3280,895,DOMINATE
3281,3283,DOMINATE
3282,3281,DOMINATE
3283,3280,DOMINATE
3284,896,DOMINATE
3285,3287,DOMINATE
3286,3285,DOMINATE
3287,3284,DOMINATE
3288,897,DOMINATE
3289,3291,DOMINATE
3290,3289,DOMINATE
3291,3288,DOMINATE
3292,898,DOMINATE
3293,3295,DOMINATE
3294,3293,DOMINATE
3295,3292,DOMINATE
3296,899,DOMINATE
3297,3299,DOMINATE
3298,3297,DOMINATE
3299,3296,DOMINATE
3300,900,DOMINATE
3301,3303,DOMINATE
3302,3301,DOMINATE
3303,3300,DOMINATE
3304,901,DOMINATE
3305,3307,DOMINATE
3306,3305,DOMINATE
3307,3304,DOMINATE
3308,902,DOMINATE
3309,3311,DOMINATE
3310,3309,DOMINATE
3311,3308,DOMINATE
3312,903,DOMINATE
3313,3315,DOMINATE
3314,3313,DOMINATE
3315,3312,DOMINATE
3316,904,DOMINATE
3317,3319,DOMINATE
3318,3317,DOMINATE
3319,3316,DOMINATE
3320,905,DOMINATE
3321,3323,DOMINATE
3322,3321,DOMINATE
3323,3320,DOMINATE
3324,906,DOMINATE
3325,3327,DOMINATE
3326,3325,DOMINATE
3327,3324,DOMINATE
3328,907,DOMINATE
3329,3331,DOMINATE
3330,3329,DOMINATE
3331,3328,DOMINATE
3332,908,DOMINATE
3333,3335,DOMINATE
3334,3333,DOMINATE
3335,3332,DOMINATE
3336,909,DOMINATE
3337,3339,DOMINATE
3338,3337,DOMINATE
3339,3336,DOMINATE
3340,3344,DOMINATE
3341,3343,DOMINATE
3342,3341,DOMINATE
3343,3340,DOMINATE
3344,3183,DOMINATE
3349,910,DOMINATE
3351,916,DOMINATE
3352,3351,DOMINATE
3353,920,DOMINATE
3354,3353,DOMINATE
3355,922,DOMINATE
3356,3355,DOMINATE
3357,3356,DOMINATE
3358,3359,DOMINATE
3360,923,DOMINATE
3363,925,DOMINATE
3364,3367,DOMINATE
3365,3364,DOMINATE
3366,3363,DOMINATE
3367,3366,DOMINATE
3368,931,DOMINATE
3369,3368,DOMINATE
3370,3380,DOMINATE
3371,929,DOMINATE
3372,3374,DOMINATE
3373,3372,DOMINATE
3374,3371,DOMINATE
3375,3379,DOMINATE
3376,3378,DOMINATE
3377,3376,DOMINATE
3378,3375,DOMINATE
3379,3370,DOMINATE
3380,930,DOMINATE
3381,933,DOMINATE
3382,3381,DOMINATE
3383,3382,DOMINATE
3384,937,DOMINATE
3385,3384,DOMINATE
3386,935,DOMINATE
3387,3390,DOMINATE
3388,3387,DOMINATE
3391,938,DOMINATE
3393,942,DOMINATE
3394,940,DOMINATE
3395,3394,DOMINATE
3396,3397,DOMINATE
3398,943,DOMINATE
3400,947,DOMINATE
3401,945,DOMINATE
3402,3401,DOMINATE
3403,3404,DOMINATE
3405,948,DOMINATE
3407,952,DOMINATE
3408,950,DOMINATE
3409,3408,DOMINATE
3410,3411,DOMINATE
3412,953,DOMINATE
3414,957,DOMINATE
3415,3418,DOMINATE
3416,3415,DOMINATE
3417,3414,DOMINATE
3418,955,DOMINATE
3419,3420,DOMINATE
3421,958,DOMINATE
3423,962,DOMINATE
3424,3427,DOMINATE
3425,3424,DOMINATE
3426,3423,DOMINATE
3427,960,DOMINATE
3428,3429,DOMINATE
3430,967,DOMINATE
3432,3436,DOMINATE
3433,3432,DOMINATE
3434,3433,DOMINATE
3437,968,DOMINATE
3443,970,DOMINATE
3444,3443,DOMINATE
3445,3444,DOMINATE
3446,3453,DOMINATE
3447,3446,DOMINATE
3448,3449,DOMINATE
3449,3447,DOMINATE
3452,974,DOMINATE
3453,976,DOMINATE
3454,977,DOMINATE
3455,3454,DOMINATE
3456,3455,DOMINATE
3457,978,DOMINATE
3457,1090,DOMINATE
3458,3457,DOMINATE
3460,3463,DOMINATE
3461,3460,DOMINATE
3463,3465,DOMINATE
3464,3462,DOMINATE
3465,3464,DOMINATE
3468,3461,DOMINATE
3468,979,DOMINATE
3468,983,DOMINATE
3469,3470,DOMINATE
3470,3468,DOMINATE
3473,3487,DOMINATE
3473,980,DOMINATE
3476,981,DOMINATE
3477,3476,DOMINATE
3478,3475,DOMINATE
3479,3478,DOMINATE
3479,982,DOMINATE
3479,3486,DOMINATE
3480,3479,DOMINATE
3481,3480,DOMINATE
3483,3485,DOMINATE
3484,3483,DOMINATE
3485,3482,DOMINATE
3489,986,DOMINATE
3489,994,DOMINATE
3490,3497,DOMINATE
3491,3490,DOMINATE
3492,3494,DOMINATE
3493,3491,DOMINATE
3494,3495,DOMINATE
3495,3493,DOMINATE
3496,3489,DOMINATE
3497,3498,DOMINATE
3498,3496,DOMINATE
3500,989,DOMINATE
3501,3500,DOMINATE
3502,988,DOMINATE
3503,3501,DOMINATE
3504,3506,DOMINATE
3505,3504,DOMINATE
3506,3503,DOMINATE
3508,3507,DOMINATE
3509,992,DOMINATE
3510,3509,DOMINATE
3511,991,DOMINATE
3512,3508,DOMINATE
3513,3512,DOMINATE
3514,3515,DOMINATE
3515,3513,DOMINATE
3516,997,DOMINATE
3517,3516,DOMINATE
3518,3517,DOMINATE
3519,1002,DOMINATE
3520,3519,DOMINATE
3521,3520,DOMINATE
3521,999,DOMINATE
3521,1001,DOMINATE
3522,3521,DOMINATE
3524,1011,DOMINATE
3525,3524,DOMINATE
3526,1007,DOMINATE
3527,1006,DOMINATE
3528,3527,DOMINATE
3529,1009,DOMINATE
3530,1008,DOMINATE
3531,3530,DOMINATE
3532,3535,DOMINATE
3533,1010,DOMINATE
3534,3533,DOMINATE
3535,3525,DOMINATE
3537,1033,DOMINATE
3537,1012,DOMINATE
3538,3537,DOMINATE
3539,3538,DOMINATE
3541,1015,DOMINATE
3542,3541,DOMINATE
3543,3547,DOMINATE
3544,1014,DOMINATE
3545,3543,DOMINATE
3546,3545,DOMINATE
3547,3542,DOMINATE
3548,1022,DOMINATE
3549,3548,DOMINATE
3550,1017,DOMINATE
3552,1023,DOMINATE
3552,1026,DOMINATE
3554,3555,DOMINATE
3558,1027,DOMINATE
3559,3558,DOMINATE
3560,3559,DOMINATE
3562,1029,DOMINATE
3563,3562,DOMINATE
3564,3568,DOMINATE
3565,1028,DOMINATE
3566,3564,DOMINATE
3567,3566,DOMINATE
3568,3563,DOMINATE
3570,3569,DOMINATE
3571,1030,DOMINATE
3572,1036,DOMINATE
3573,3572,DOMINATE
3574,3573,DOMINATE
3575,1039,DOMINATE
3576,3575,DOMINATE
3577,3576,DOMINATE
3579,3609,DOMINATE
3579,3587,DOMINATE
3580,3579,DOMINATE
3581,1040,DOMINATE
3582,3581,DOMINATE
3586,1043,DOMINATE
3587,1045,DOMINATE
3588,3586,DOMINATE
3589,1046,DOMINATE
3590,3589,DOMINATE
3591,1047,DOMINATE
3592,3591,DOMINATE
3593,3592,DOMINATE
3594,1048,DOMINATE
3595,3594,DOMINATE
3597,3600,DOMINATE
3598,3597,DOMINATE
3600,3602,DOMINATE
3601,3599,DOMINATE
3602,3601,DOMINATE
3604,3598,DOMINATE
3605,1049,DOMINATE
3608,1051,DOMINATE
3609,1052,DOMINATE
3610,1053,DOMINATE
3611,3610,DOMINATE
3612,3611,DOMINATE
3613,1054,DOMINATE
3613,1073,DOMINATE
3614,3613,DOMINATE
3616,3619,DOMINATE
3617,3616,DOMINATE
3619,3621,DOMINATE
3620,3618,DOMINATE
3621,3620,DOMINATE
3623,1059,DOMINATE
3624,3623,DOMINATE
3625,1055,DOMINATE
3626,3625,DOMINATE
3627,1058,DOMINATE
3629,1060,DOMINATE
3629,3617,DOMINATE
3631,1062,DOMINATE
3632,1061,DOMINATE
3633,3632,DOMINATE
3635,1069,DOMINATE
3635,1063,DOMINATE
3636,3635,DOMINATE
3637,3636,DOMINATE
3638,3637,DOMINATE
3641,1067,DOMINATE
3641,1064,DOMINATE
3644,1066,DOMINATE
3645,3643,DOMINATE
3647,3650,DOMINATE
3648,3647,DOMINATE
3649,3646,DOMINATE
3650,3651,DOMINATE
3651,3649,DOMINATE
3653,1071,DOMINATE
3653,1070,DOMINATE
3656,3659,DOMINATE
3657,3656,DOMINATE
3658,3655,DOMINATE
3659,3660,DOMINATE
3660,3658,DOMINATE
3661,3662,DOMINATE
3665,1079,DOMINATE
3665,1075,DOMINATE
3666,3665,DOMINATE
3666,1074,DOMINATE
3668,3670,DOMINATE
3669,3668,DOMINATE
3670,3667,DOMINATE
3673,3672,DOMINATE
3675,1080,DOMINATE
3675,1082,DOMINATE
3680,1086,DOMINATE
3680,1083,DOMINATE
3683,1085,DOMINATE
3684,3682,DOMINATE
3685,1089,DOMINATE
3686,3685,DOMINATE
3688,3691,DOMINATE
3689,3688,DOMINATE
3690,3687,DOMINATE
3691,3692,DOMINATE
3692,3690,DOMINATE
3694,1099,DOMINATE
3694,1093,DOMINATE
3695,3694,DOMINATE
3695,1092,DOMINATE
3696,3695,DOMINATE
3697,3696,DOMINATE
3699,3698,DOMINATE
3700,3699,DOMINATE
3702,1095,DOMINATE
3703,3702,DOMINATE
3704,3708,DOMINATE
3705,1094,DOMINATE
3706,3704,DOMINATE
3707,3706,DOMINATE
3708,3703,DOMINATE
3710,3709,DOMINATE
3711,1096,DOMINATE
3713,1103,DOMINATE
3713,1100,DOMINATE
3716,1102,DOMINATE
3717,3715,DOMINATE
3718,3720,DOMINATE
3721,1104,DOMINATE
3726,1113,DOMINATE
3726,1106,DOMINATE
3727,3726,DOMINATE
3728,3727,DOMINATE
3729,3728,DOMINATE
3732,1107,DOMINATE
3732,1111,DOMINATE
3733,3732,DOMINATE
3734,3733,DOMINATE
3737,1108,DOMINATE
3738,3737,DOMINATE
3739,3736,DOMINATE
3740,3745,DOMINATE
3741,1110,DOMINATE
3742,3741,DOMINATE
3743,3740,DOMINATE
3744,3743,DOMINATE
3745,3739,DOMINATE
3748,1112,DOMINATE
3749,3748,DOMINATE
3750,3749,DOMINATE
3753,3756,DOMINATE
3754,3753,DOMINATE
3755,3752,DOMINATE
3756,3755,DOMINATE
3757,3761,DOMINATE
3758,3757,DOMINATE
3759,3758,DOMINATE
3762,1114,DOMINATE
3764,3771,DOMINATE
3765,3764,DOMINATE
3766,3765,DOMINATE
3767,3769,DOMINATE
3768,1116,DOMINATE
3769,3766,DOMINATE
3772,1118,DOMINATE
3774,3781,DOMINATE
3775,3774,DOMINATE
3776,3775,DOMINATE
3777,3779,DOMINATE
3778,1120,DOMINATE
3779,3776,DOMINATE
3782,1122,DOMINATE
3786,3836,DOMINATE
3786,3798,DOMINATE
3786,1126,DOMINATE
3787,3786,DOMINATE
3787,1125,DOMINATE
3788,3787,DOMINATE
3788,1124,DOMINATE
3790,3792,DOMINATE
3791,3790,DOMINATE
3792,3789,DOMINATE
3794,3793,DOMINATE
3795,3794,DOMINATE
3796,3795,DOMINATE
3800,1128,DOMINATE
3801,3803,DOMINATE
3802,3801,DOMINATE
3803,3800,DOMINATE
3805,1130,DOMINATE
3806,3805,DOMINATE
3807,3809,DOMINATE
3808,3807,DOMINATE
3809,3806,DOMINATE
3810,1140,DOMINATE
3811,3810,DOMINATE
3812,3833,DOMINATE
3813,1133,DOMINATE
3814,3813,DOMINATE
3815,3812,DOMINATE
3816,1135,DOMINATE
3817,3819,DOMINATE
3818,3817,DOMINATE
3819,3816,DOMINATE
3820,3832,DOMINATE
3821,1136,DOMINATE
3822,3821,DOMINATE
3823,3820,DOMINATE
3824,1138,DOMINATE
3825,3827,DOMINATE
3826,3825,DOMINATE
3827,3824,DOMINATE
3828,3831,DOMINATE
3829,1139,DOMINATE
3830,3829,DOMINATE
3831,3823,DOMINATE
3832,3815,DOMINATE
3833,3811,DOMINATE
3837,1141,DOMINATE
3841,3887,DOMINATE
3841,1143,DOMINATE
3842,3844,DOMINATE
3843,3842,DOMINATE
3844,3841,DOMINATE
3847,1148,DOMINATE
3847,1145,DOMINATE
3848,3847,DOMINATE
3849,3848,DOMINATE
3851,1147,DOMINATE
3852,3859,DOMINATE
3853,3857,DOMINATE
3854,3856,DOMINATE
3855,3854,DOMINATE
3856,3853,DOMINATE
3857,3852,DOMINATE
3858,3851,DOMINATE
3859,1146,DOMINATE
3860,3858,DOMINATE
3861,3860,DOMINATE
3863,3862,DOMINATE
3864,3863,DOMINATE
3865,1149,DOMINATE
3866,3872,DOMINATE
3867,3871,DOMINATE
3868,3870,DOMINATE
3869,3868,DOMINATE
3870,3867,DOMINATE
3871,3866,DOMINATE
3872,3865,DOMINATE
3873,1151,DOMINATE
3874,3873,DOMINATE
3875,3877,DOMINATE
3876,3875,DOMINATE
3877,3874,DOMINATE
3878,1153,DOMINATE
3879,1152,DOMINATE
3880,3884,DOMINATE
3881,3883,DOMINATE
3882,3881,DOMINATE
3883,3880,DOMINATE
3884,3879,DOMINATE
3888,1154,DOMINATE
3891,3893,DOMINATE
3894,1156,DOMINATE
3897,3949,DOMINATE
3897,3903,DOMINATE
3897,1159,DOMINATE
3898,3897,DOMINATE
3898,1158,DOMINATE
3899,3898,DOMINATE
3901,3900,DOMINATE
3905,1161,DOMINATE
3906,3910,DOMINATE
3907,3909,DOMINATE
3908,3907,DOMINATE
3909,3906,DOMINATE
3910,3905,DOMINATE
3912,1168,DOMINATE
3913,3912,DOMINATE
3914,3930,DOMINATE
3915,1164,DOMINATE
3916,3915,DOMINATE
3917,3914,DOMINATE
3918,1167,DOMINATE
3919,1166,DOMINATE
3920,3919,DOMINATE
3921,3918,DOMINATE
3922,3921,DOMINATE
3923,3929,DOMINATE
3924,3927,DOMINATE
3925,3924,DOMINATE
3926,3923,DOMINATE
3927,3928,DOMINATE
3928,3926,DOMINATE
3929,3917,DOMINATE
3930,3913,DOMINATE
3932,1170,DOMINATE
3932,1169,DOMINATE
3933,3938,DOMINATE
3934,3936,DOMINATE
3935,3934,DOMINATE
3936,3933,DOMINATE
3937,3932,DOMINATE
3938,3939,DOMINATE
3939,3937,DOMINATE
3942,3945,DOMINATE
3943,3942,DOMINATE
3944,3941,DOMINATE
3945,3946,DOMINATE
3946,3944,DOMINATE
3950,1171,DOMINATE
3954,3986,DOMINATE
3954,3958,DOMINATE
3954,1173,DOMINATE
3955,3954,DOMINATE
3956,3955,DOMINATE
3959,1176,DOMINATE
3960,3965,DOMINATE
3961,3963,DOMINATE
3962,3961,DOMINATE
3963,3960,DOMINATE
3964,3959,DOMINATE
3965,1174,DOMINATE
3966,3964,DOMINATE
3967,3966,DOMINATE
3969,1178,DOMINATE
3969,1177,DOMINATE
3970,3975,DOMINATE
3971,3973,DOMINATE
3972,3971,DOMINATE
3973,3970,DOMINATE
3974,3969,DOMINATE
3975,3976,DOMINATE
3976,3974,DOMINATE
3979,3982,DOMINATE
3980,3979,DOMINATE
3981,3978,DOMINATE
3982,3983,DOMINATE
3983,3981,DOMINATE
3987,1179,DOMINATE
3990,1183,DOMINATE
3991,3990,DOMINATE
3992,3994,DOMINATE
3993,3992,DOMINATE
3994,3991,DOMINATE
3995,1187,DOMINATE
3996,3995,DOMINATE
3997,1186,DOMINATE
3998,3997,DOMINATE
4000,4072,DOMINATE
4000,4003,DOMINATE
4000,1188,DOMINATE
4001,4000,DOMINATE
4004,1192,DOMINATE
4005,4004,DOMINATE
4006,4009,DOMINATE
4007,1191,DOMINATE
4008,4007,DOMINATE
4009,4005,DOMINATE
4011,4018,DOMINATE
4011,1193,DOMINATE
4012,4015,DOMINATE
4013,4012,DOMINATE
4014,4011,DOMINATE
4015,4016,DOMINATE
4016,4014,DOMINATE
4019,1198,DOMINATE
4020,4019,DOMINATE
4021,1197,DOMINATE
4022,4024,DOMINATE
4023,4022,DOMINATE
4024,4021,DOMINATE
4025,4029,DOMINATE
4026,4028,DOMINATE
4027,4026,DOMINATE
4028,4025,DOMINATE
4029,4020,DOMINATE
4031,1207,DOMINATE
4031,1199,DOMINATE
4032,4031,DOMINATE
4034,1203,DOMINATE
4035,4034,DOMINATE
4036,1202,DOMINATE
4037,4035,DOMINATE
4038,4037,DOMINATE
4040,1204,DOMINATE
4041,4040,DOMINATE
4042,4039,DOMINATE
4043,4048,DOMINATE
4044,4047,DOMINATE
4045,4044,DOMINATE
4046,4043,DOMINATE
4047,1206,DOMINATE
4048,4042,DOMINATE
4049,1218,DOMINATE
4050,4049,DOMINATE
4051,1211,DOMINATE
4052,1210,DOMINATE
4053,4052,DOMINATE
4054,1213,DOMINATE
4055,1212,DOMINATE
4056,4055,DOMINATE
4057,4069,DOMINATE
4058,1214,DOMINATE
4059,4058,DOMINATE
4060,4057,DOMINATE
4061,1216,DOMINATE
4062,4064,DOMINATE
4063,4062,DOMINATE
4064,4061,DOMINATE
4065,4068,DOMINATE
4066,1217,DOMINATE
4067,4066,DOMINATE
4068,4060,DOMINATE
4069,4050,DOMINATE
4073,1219,DOMINATE
4077,4155,DOMINATE
4077,4081,DOMINATE
4077,1221,DOMINATE
4078,4077,DOMINATE
4079,4078,DOMINATE
4083,1225,DOMINATE
4083,1222,DOMINATE
4084,4083,DOMINATE
4085,4084,DOMINATE
4087,1224,DOMINATE
4088,4095,DOMINATE
4089,4093,DOMINATE
4090,4092,DOMINATE
4091,4090,DOMINATE
4092,4089,DOMINATE
4093,4088,DOMINATE
4094,4087,DOMINATE
4095,1223,DOMINATE
4096,4094,DOMINATE
4097,4096,DOMINATE
4099,4098,DOMINATE
4100,4099,DOMINATE
4102,1233,DOMINATE
4102,1237,DOMINATE
4103,4102,DOMINATE
4103,1231,DOMINATE
4104,1230,DOMINATE
4105,4104,DOMINATE
4106,1229,DOMINATE
4107,4106,DOMINATE
4108,4105,DOMINATE
4109,4108,DOMINATE
4110,4103,DOMINATE
4111,4110,DOMINATE
4113,4118,DOMINATE
4114,4117,DOMINATE
4115,1232,DOMINATE
4116,4115,DOMINATE
4117,4113,DOMINATE
4118,4112,DOMINATE
4120,1235,DOMINATE
4121,1234,DOMINATE
4122,4126,DOMINATE
4123,4125,DOMINATE
4124,4123,DOMINATE
4125,4122,DOMINATE
4126,4121,DOMINATE
4127,4120,DOMINATE
4128,4134,DOMINATE
4129,4133,DOMINATE
4130,4132,DOMINATE
4131,4130,DOMINATE
4132,4129,DOMINATE
4133,4128,DOMINATE
4134,4127,DOMINATE
4135,1236,DOMINATE
4136,4139,DOMINATE
4137,4136,DOMINATE
4138,4135,DOMINATE
4139,4140,DOMINATE
4140,4138,DOMINATE
4142,1239,DOMINATE
4143,4150,DOMINATE
4144,4148,DOMINATE
4145,4147,DOMINATE
4146,4145,DOMINATE
4147,4144,DOMINATE
4148,4143,DOMINATE
4149,4142,DOMINATE
4150,1238,DOMINATE
4151,4149,DOMINATE
4152,4151,DOMINATE
4156,1240,DOMINATE
4159,4161,DOMINATE
4162,1242,DOMINATE
4164,1246,DOMINATE
4165,4164,DOMINATE
4166,4168,DOMINATE
4167,4166,DOMINATE
4168,4165,DOMINATE
4170,4227,DOMINATE
4170,4173,DOMINATE
4170,1247,DOMINATE
4171,4170,DOMINATE
4174,1249,DOMINATE
4175,4174,DOMINATE
4176,4178,DOMINATE
4177,4176,DOMINATE
4178,4175,DOMINATE
4180,4192,DOMINATE
4180,1253,DOMINATE
4181,4180,DOMINATE
4181,1252,DOMINATE
4182,4181,DOMINATE
4182,1251,DOMINATE
4183,4182,DOMINATE
4185,4184,DOMINATE
4186,4185,DOMINATE
4188,4190,DOMINATE
4189,4188,DOMINATE
4190,4187,DOMINATE
4193,1255,DOMINATE
4194,4193,DOMINATE
4195,4194,DOMINATE
4196,1267,DOMINATE
4197,4196,DOMINATE
4198,4224,DOMINATE
4199,1258,DOMINATE
4200,4199,DOMINATE
4201,4198,DOMINATE
4202,1261,DOMINATE
4203,4206,DOMINATE
4204,4203,DOMINATE
4205,4202,DOMINATE
4206,1260,DOMINATE
4207,4223,DOMINATE
4208,1262,DOMINATE
4209,4208,DOMINATE
4210,4207,DOMINATE
4211,1264,DOMINATE
4212,4214,DOMINATE
4213,4212,DOMINATE
4214,4211,DOMINATE
4215,1266,DOMINATE
4216,1265,DOMINATE
4217,4216,DOMINATE
4218,4222,DOMINATE
4219,4221,DOMINATE
4220,4219,DOMINATE
4221,4218,DOMINATE
4222,4210,DOMINATE
4223,4201,DOMINATE
4224,4197,DOMINATE
4228,1268,DOMINATE
4233,4266,DOMINATE
4234,1272,DOMINATE
4235,4233,DOMINATE
4236,4235,DOMINATE
4236,1274,DOMINATE
4236,1277,DOMINATE
4237,4241,DOMINATE
4238,4240,DOMINATE
4239,4238,DOMINATE
4240,4237,DOMINATE
4241,4236,DOMINATE
4243,1276,DOMINATE
4244,4246,DOMINATE
4245,4244,DOMINATE
4246,4243,DOMINATE
4247,4251,DOMINATE
4248,4250,DOMINATE
4249,4248,DOMINATE
4250,4247,DOMINATE
4253,1279,DOMINATE
4254,4256,DOMINATE
4255,4254,DOMINATE
4256,4253,DOMINATE
4257,4261,DOMINATE
4258,4260,DOMINATE
4259,4258,DOMINATE
4260,4257,DOMINATE
4263,4467,DOMINATE
4263,1284,DOMINATE
4264,1281,DOMINATE
4265,4267,DOMINATE
4266,1280,DOMINATE
4267,4264,DOMINATE
4268,1282,DOMINATE
4269,4268,DOMINATE
4271,1287,DOMINATE
4272,4271,DOMINATE
4273,4272,DOMINATE
4274,4273,DOMINATE
4276,1297,DOMINATE
4276,1288,DOMINATE
4276,1295,DOMINATE
4277,4276,DOMINATE
4279,1289,DOMINATE
4280,4279,DOMINATE
4281,1292,DOMINATE
4282,1290,DOMINATE
4283,4282,DOMINATE
4284,4281,DOMINATE
4285,4287,DOMINATE
4286,4285,DOMINATE
4287,1291,DOMINATE
4288,4284,DOMINATE
4290,4294,DOMINATE
4291,4290,DOMINATE
4292,4289,DOMINATE
4293,1294,DOMINATE
4294,1293,DOMINATE
4295,4292,DOMINATE
4296,4295,DOMINATE
4299,1296,DOMINATE
4300,4299,DOMINATE
4303,4305,DOMINATE
4304,4303,DOMINATE
4305,4302,DOMINATE
4306,1300,DOMINATE
4307,4306,DOMINATE
4308,4310,DOMINATE
4309,4308,DOMINATE
4310,4312,DOMINATE
4311,4307,DOMINATE
4312,4313,DOMINATE
4313,4311,DOMINATE
4314,1321,DOMINATE
4315,4314,DOMINATE
4316,1304,DOMINATE
4317,1303,DOMINATE
4318,4317,DOMINATE
4319,4316,DOMINATE
4320,4319,DOMINATE
4321,1306,DOMINATE
4322,1305,DOMINATE
4323,4322,DOMINATE
4324,1316,DOMINATE
4325,1307,DOMINATE
4326,4325,DOMINATE
4327,4324,DOMINATE
4328,1310,DOMINATE
4329,1309,DOMINATE
4330,4329,DOMINATE
4331,1312,DOMINATE
4332,1311,DOMINATE
4333,4332,DOMINATE
4334,4331,DOMINATE
4335,4334,DOMINATE
4336,4345,DOMINATE
4337,1313,DOMINATE
4338,4337,DOMINATE
4339,4336,DOMINATE
4340,4339,DOMINATE
4340,1314,DOMINATE
4340,1315,DOMINATE
4341,4340,DOMINATE
4343,4342,DOMINATE
4344,4343,DOMINATE
4345,4327,DOMINATE
4346,4359,DOMINATE
4347,1317,DOMINATE
4348,4347,DOMINATE
4349,4346,DOMINATE
4350,1320,DOMINATE
4351,1319,DOMINATE
4352,4351,DOMINATE
4353,4358,DOMINATE
4354,4357,DOMINATE
4355,4354,DOMINATE
4356,4353,DOMINATE
4357,4356,DOMINATE
4358,4349,DOMINATE
4359,4315,DOMINATE
4360,1323,DOMINATE
4361,1322,DOMINATE
4362,4364,DOMINATE
4363,4362,DOMINATE
4364,4361,DOMINATE
4365,4360,DOMINATE
4366,4370,DOMINATE
4367,4369,DOMINATE
4368,4367,DOMINATE
4369,4366,DOMINATE
4370,4365,DOMINATE
4372,1337,DOMINATE
4372,1324,DOMINATE
4373,4372,DOMINATE
4375,1328,DOMINATE
4376,4375,DOMINATE
4377,4389,DOMINATE
4378,4388,DOMINATE
4379,1327,DOMINATE
4380,4379,DOMINATE
4381,4386,DOMINATE
4382,4384,DOMINATE
4383,4382,DOMINATE
4384,4381,DOMINATE
4385,4378,DOMINATE
4386,4387,DOMINATE
4387,4385,DOMINATE
4388,4377,DOMINATE
4389,4376,DOMINATE
4391,1329,DOMINATE
4392,4391,DOMINATE
4395,4407,DOMINATE
4395,1333,DOMINATE
4396,4395,DOMINATE
4396,1332,DOMINATE
4397,4396,DOMINATE
4397,1331,DOMINATE
4399,4401,DOMINATE
4400,4399,DOMINATE
4401,4398,DOMINATE
4403,4402,DOMINATE
4404,4403,DOMINATE
4405,4404,DOMINATE
4409,1334,DOMINATE
4410,4412,DOMINATE
4411,4410,DOMINATE
4412,4409,DOMINATE
4413,4408,DOMINATE
4414,4417,DOMINATE
4415,1336,DOMINATE
4416,4415,DOMINATE
4417,4413,DOMINATE
4418,1349,DOMINATE
4419,1338,DOMINATE
4420,4419,DOMINATE
4421,4418,DOMINATE
4422,1340,DOMINATE
4423,4425,DOMINATE
4424,4423,DOMINATE
4425,4422,DOMINATE
4426,4456,DOMINATE
4427,1341,DOMINATE
4428,4427,DOMINATE
4429,4426,DOMINATE
4430,1343,DOMINATE
4431,4433,DOMINATE
4432,4431,DOMINATE
4433,4430,DOMINATE
4434,1348,DOMINATE
4435,1344,DOMINATE
4436,4435,DOMINATE
4437,4434,DOMINATE
4438,4437,DOMINATE
4438,1345,DOMINATE
4438,4450,DOMINATE
4439,4438,DOMINATE
4440,4439,DOMINATE
4441,4440,DOMINATE
4443,4448,DOMINATE
4444,1347,DOMINATE
4445,4444,DOMINATE
4446,4443,DOMINATE
4447,4446,DOMINATE
4451,4455,DOMINATE
4452,4454,DOMINATE
4453,4452,DOMINATE
4454,4451,DOMINATE
4455,4429,DOMINATE
4456,4421,DOMINATE
4457,1351,DOMINATE
4458,1350,DOMINATE
4459,4458,DOMINATE
4460,4462,DOMINATE
4461,4460,DOMINATE
4462,4459,DOMINATE
4463,4457,DOMINATE
4464,4463,DOMINATE
4468,1352,DOMINATE
4471,4706,DOMINATE
4471,4485,DOMINATE
4471,1355,DOMINATE
4472,4471,DOMINATE
4472,1354,DOMINATE
4473,4472,DOMINATE
4474,4473,DOMINATE
4476,4475,DOMINATE
4477,4481,DOMINATE
4478,4480,DOMINATE
4479,4478,DOMINATE
4480,4477,DOMINATE
4481,4476,DOMINATE
4484,4483,DOMINATE
4485,4486,DOMINATE
4486,4484,DOMINATE
4487,1359,DOMINATE
4488,4487,DOMINATE
4489,1358,DOMINATE
4490,4489,DOMINATE
4491,4488,DOMINATE
4492,4491,DOMINATE
4493,4495,DOMINATE
4494,4493,DOMINATE
4495,4492,DOMINATE
4497,1371,DOMINATE
4497,1395,DOMINATE
4498,4497,DOMINATE
4498,1362,DOMINATE
4499,1361,DOMINATE
4500,4499,DOMINATE
4502,4501,DOMINATE
4502,1367,DOMINATE
4503,4502,DOMINATE
4503,4512,DOMINATE
4504,4508,DOMINATE
4505,4507,DOMINATE
4506,4505,DOMINATE
4507,4504,DOMINATE
4508,4503,DOMINATE
4510,1364,DOMINATE
4511,4517,DOMINATE
4512,1363,DOMINATE
4513,4511,DOMINATE
4514,4516,DOMINATE
4515,4514,DOMINATE
4516,4513,DOMINATE
4517,4510,DOMINATE
4518,1365,DOMINATE
4519,4518,DOMINATE
4521,4520,DOMINATE
4521,4530,DOMINATE
4522,4526,DOMINATE
4523,4525,DOMINATE
4524,4523,DOMINATE
4525,4522,DOMINATE
4526,4521,DOMINATE
4528,1369,DOMINATE
4529,4535,DOMINATE
4530,1368,DOMINATE
4531,4529,DOMINATE
4532,4534,DOMINATE
4533,4532,DOMINATE
4534,4531,DOMINATE
4535,4528,DOMINATE
4536,1370,DOMINATE
4537,4536,DOMINATE
4540,1375,DOMINATE
4540,1372,DOMINATE
4541,4540,DOMINATE
4542,4541,DOMINATE
4544,1373,DOMINATE
4545,4552,DOMINATE
4546,4545,DOMINATE
4547,4551,DOMINATE
4548,4550,DOMINATE
