5541,5544,POST_DOMINATE
5542,5543,POST_DOMINATE
5543,1705,POST_DOMINATE
5544,5542,POST_DOMINATE
5545,5548,POST_DOMINATE
5546,5547,POST_DOMINATE
5547,1707,POST_DOMINATE
5548,5571,POST_DOMINATE
5549,5552,POST_DOMINATE
5550,5551,POST_DOMINATE
5551,1708,POST_DOMINATE
5552,5550,POST_DOMINATE
5553,5556,POST_DOMINATE
5554,5555,POST_DOMINATE
5555,1710,POST_DOMINATE
5556,5570,POST_DOMINATE
5557,5560,POST_DOMINATE
5558,5559,POST_DOMINATE
5559,1711,POST_DOMINATE
5560,5558,POST_DOMINATE
5561,5564,POST_DOMINATE
5562,5563,POST_DOMINATE
5563,1713,POST_DOMINATE
5564,5565,POST_DOMINATE
5565,1714,POST_DOMINATE
5566,5569,POST_DOMINATE
5567,5568,POST_DOMINATE
5568,1716,POST_DOMINATE
5569,5567,POST_DOMINATE
5570,5566,POST_DOMINATE
5571,5553,POST_DOMINATE
5572,5545,POST_DOMINATE
5574,5539,POST_DOMINATE
5579,5580,POST_DOMINATE
5580,5581,POST_DOMINATE
5581,1717,POST_DOMINATE
5584,5591,POST_DOMINATE
5585,5590,POST_DOMINATE
5586,5589,POST_DOMINATE
5587,5588,POST_DOMINATE
5588,1719,POST_DOMINATE
5589,5587,POST_DOMINATE
5590,5586,POST_DOMINATE
5591,5593,POST_DOMINATE
5592,5585,POST_DOMINATE
5593,5594,POST_DOMINATE
5594,1720,POST_DOMINATE
5595,1722,POST_DOMINATE
5597,5579,POST_DOMINATE
5597,5583,POST_DOMINATE
5597,5595,POST_DOMINATE
5600,5601,POST_DOMINATE
5601,5602,POST_DOMINATE
5602,1725,POST_DOMINATE
5604,5600,POST_DOMINATE
5611,5612,POST_DOMINATE
5612,1735,POST_DOMINATE
5613,5622,POST_DOMINATE
5614,5617,POST_DOMINATE
5615,5616,POST_DOMINATE
5616,1732,POST_DOMINATE
5617,5615,POST_DOMINATE
5618,5621,POST_DOMINATE
5619,5620,POST_DOMINATE
5620,1734,POST_DOMINATE
5621,5619,POST_DOMINATE
5622,5618,POST_DOMINATE
5623,5613,POST_DOMINATE
5624,5625,POST_DOMINATE
5625,5626,POST_DOMINATE
5626,1736,POST_DOMINATE
5627,5628,POST_DOMINATE
5628,5629,POST_DOMINATE
5628,5631,POST_DOMINATE
5628,5632,POST_DOMINATE
5629,1740,POST_DOMINATE
5632,1742,POST_DOMINATE
5634,5635,POST_DOMINATE
5635,5636,POST_DOMINATE
5636,5637,POST_DOMINATE
5637,1746,POST_DOMINATE
5639,5640,POST_DOMINATE
5640,5641,POST_DOMINATE
5641,1750,POST_DOMINATE
5642,5643,POST_DOMINATE
5643,5645,POST_DOMINATE
5644,1753,POST_DOMINATE
5645,1754,POST_DOMINATE
5646,5647,POST_DOMINATE
5647,5654,POST_DOMINATE
5648,1759,POST_DOMINATE
5649,5650,POST_DOMINATE
5650,1757,POST_DOMINATE
5651,1761,POST_DOMINATE
5652,5653,POST_DOMINATE
5653,1760,POST_DOMINATE
5654,5651,POST_DOMINATE
5657,5659,POST_DOMINATE
5658,5646,POST_DOMINATE
5659,1767,POST_DOMINATE
5660,5661,POST_DOMINATE
5661,1766,POST_DOMINATE
5662,5663,POST_DOMINATE
5663,5664,POST_DOMINATE
5664,1764,POST_DOMINATE
5665,5666,POST_DOMINATE
5666,1768,POST_DOMINATE
5668,5669,POST_DOMINATE
5669,5679,POST_DOMINATE
5669,5689,POST_DOMINATE
5669,5699,POST_DOMINATE
5670,5672,POST_DOMINATE
5671,5668,POST_DOMINATE
5672,5673,POST_DOMINATE
5673,5671,POST_DOMINATE
5676,5677,POST_DOMINATE
5677,1770,POST_DOMINATE
5680,5681,POST_DOMINATE
5681,1773,POST_DOMINATE
5682,5683,POST_DOMINATE
5683,1775,POST_DOMINATE
5684,1774,POST_DOMINATE
5686,5687,POST_DOMINATE
5687,1776,POST_DOMINATE
5691,5692,POST_DOMINATE
5691,5695,POST_DOMINATE
5692,5693,POST_DOMINATE
5693,5694,POST_DOMINATE
5694,1777,POST_DOMINATE
5695,1779,POST_DOMINATE
5696,5697,POST_DOMINATE
5697,1778,POST_DOMINATE
5701,5702,POST_DOMINATE
5702,5703,POST_DOMINATE
5703,5704,POST_DOMINATE
5704,1780,POST_DOMINATE
5706,1782,POST_DOMINATE
5707,5708,POST_DOMINATE
5708,1781,POST_DOMINATE
5709,5714,POST_DOMINATE
5710,5713,POST_DOMINATE
5711,5712,POST_DOMINATE
5712,1783,POST_DOMINATE
5713,5711,POST_DOMINATE
5714,5715,POST_DOMINATE
5714,5720,POST_DOMINATE
5714,1787,POST_DOMINATE
5715,5716,POST_DOMINATE
5716,5719,POST_DOMINATE
5717,5718,POST_DOMINATE
5718,1784,POST_DOMINATE
5719,5717,POST_DOMINATE
5720,1786,POST_DOMINATE
5721,5724,POST_DOMINATE
5722,5723,POST_DOMINATE
5723,1785,POST_DOMINATE
5724,5722,POST_DOMINATE
5725,5726,POST_DOMINATE
5726,5728,POST_DOMINATE
5727,1790,POST_DOMINATE
5728,5729,POST_DOMINATE
5729,1791,POST_DOMINATE
5730,5731,POST_DOMINATE
5731,1794,POST_DOMINATE
5732,5734,POST_DOMINATE
5733,1796,POST_DOMINATE
5734,5735,POST_DOMINATE
5735,1797,POST_DOMINATE
5736,5738,POST_DOMINATE
5737,1798,POST_DOMINATE
5738,1799,POST_DOMINATE
5739,5740,POST_DOMINATE
5740,5741,POST_DOMINATE
5741,5744,POST_DOMINATE
5742,5743,POST_DOMINATE
5743,1803,POST_DOMINATE
5744,5745,POST_DOMINATE
5745,1804,POST_DOMINATE
5746,5739,POST_DOMINATE
5748,5749,POST_DOMINATE
5749,5751,POST_DOMINATE
5750,1806,POST_DOMINATE
5751,5752,POST_DOMINATE
5752,1807,POST_DOMINATE
5753,5754,POST_DOMINATE
5754,1809,POST_DOMINATE
5755,5757,POST_DOMINATE
5756,1811,POST_DOMINATE
5757,5758,POST_DOMINATE
5758,1812,POST_DOMINATE
5759,5760,POST_DOMINATE
5760,5761,POST_DOMINATE
5761,5762,POST_DOMINATE
5762,1815,POST_DOMINATE
5763,5764,POST_DOMINATE
5764,1817,POST_DOMINATE
5765,5767,POST_DOMINATE
5766,1819,POST_DOMINATE
5767,5768,POST_DOMINATE
5768,1820,POST_DOMINATE
5771,1824,POST_DOMINATE
5772,5765,POST_DOMINATE
5773,5774,POST_DOMINATE
5774,5775,POST_DOMINATE
5775,5776,POST_DOMINATE
5776,1822,POST_DOMINATE
5777,5778,POST_DOMINATE
5778,1825,POST_DOMINATE
5780,5781,POST_DOMINATE
5781,5789,POST_DOMINATE
5781,5794,POST_DOMINATE
5782,5784,POST_DOMINATE
5783,5780,POST_DOMINATE
5784,5785,POST_DOMINATE
5785,5786,POST_DOMINATE
5786,5783,POST_DOMINATE
5789,5790,POST_DOMINATE
5790,5791,POST_DOMINATE
5791,5792,POST_DOMINATE
5792,1826,POST_DOMINATE
5794,5797,POST_DOMINATE
5795,5796,POST_DOMINATE
5796,1827,POST_DOMINATE
5797,5799,POST_DOMINATE
5798,5795,POST_DOMINATE
5799,5798,POST_DOMINATE
5800,1828,POST_DOMINATE
5802,5800,POST_DOMINATE
5806,5807,POST_DOMINATE
5807,5817,POST_DOMINATE
5808,5811,POST_DOMINATE
5809,5810,POST_DOMINATE
5810,1831,POST_DOMINATE
5811,1833,POST_DOMINATE
5812,5815,POST_DOMINATE
5813,5814,POST_DOMINATE
5814,1835,POST_DOMINATE
5815,5816,POST_DOMINATE
5816,5813,POST_DOMINATE
5817,5812,POST_DOMINATE
5818,5823,POST_DOMINATE
5819,5822,POST_DOMINATE
5820,5821,POST_DOMINATE
5821,1836,POST_DOMINATE
5822,5820,POST_DOMINATE
5823,1846,POST_DOMINATE
5824,5825,POST_DOMINATE
5824,5827,POST_DOMINATE
5824,5828,POST_DOMINATE
5825,5826,POST_DOMINATE
5826,1837,POST_DOMINATE
5829,5848,POST_DOMINATE
5830,5833,POST_DOMINATE
5831,5832,POST_DOMINATE
5832,1839,POST_DOMINATE
5833,5838,POST_DOMINATE
5834,5837,POST_DOMINATE
5835,5836,POST_DOMINATE
5836,1841,POST_DOMINATE
5837,5835,POST_DOMINATE
5838,5834,POST_DOMINATE
5839,5842,POST_DOMINATE
5840,5841,POST_DOMINATE
5841,1843,POST_DOMINATE
5842,5847,POST_DOMINATE
5843,5846,POST_DOMINATE
5844,5845,POST_DOMINATE
5845,1844,POST_DOMINATE
5846,5844,POST_DOMINATE
5847,5843,POST_DOMINATE
5848,5839,POST_DOMINATE
5849,1849,POST_DOMINATE
5851,5849,POST_DOMINATE
5855,5856,POST_DOMINATE
5856,5859,POST_DOMINATE
5857,5858,POST_DOMINATE
5858,1852,POST_DOMINATE
5859,5857,POST_DOMINATE
5861,1858,POST_DOMINATE
5862,5871,POST_DOMINATE
5863,1856,POST_DOMINATE
5864,5870,POST_DOMINATE
5865,1855,POST_DOMINATE
5866,5869,POST_DOMINATE
5867,1854,POST_DOMINATE
5868,5855,POST_DOMINATE
5869,5867,POST_DOMINATE
5870,5865,POST_DOMINATE
5871,5863,POST_DOMINATE
5872,5873,POST_DOMINATE
5873,1857,POST_DOMINATE
5875,5876,POST_DOMINATE
5876,5877,POST_DOMINATE
5877,1861,POST_DOMINATE
5878,5879,POST_DOMINATE
5879,1863,POST_DOMINATE
5880,1862,POST_DOMINATE
5881,5880,POST_DOMINATE
5882,5883,POST_DOMINATE
5883,5902,POST_DOMINATE
5884,5887,POST_DOMINATE
5885,5886,POST_DOMINATE
5886,1864,POST_DOMINATE
5887,5888,POST_DOMINATE
5888,5889,POST_DOMINATE
5889,1866,POST_DOMINATE
5890,5893,POST_DOMINATE
5891,5892,POST_DOMINATE
5892,1867,POST_DOMINATE
5893,5901,POST_DOMINATE
5894,5897,POST_DOMINATE
5895,5896,POST_DOMINATE
5896,1868,POST_DOMINATE
5897,5895,POST_DOMINATE
5898,1871,POST_DOMINATE
5899,5900,POST_DOMINATE
5900,1870,POST_DOMINATE
5901,5898,POST_DOMINATE
5902,5890,POST_DOMINATE
5904,5861,POST_DOMINATE
5904,5882,POST_DOMINATE
5908,5909,POST_DOMINATE
5909,1872,POST_DOMINATE
5910,5911,POST_DOMINATE
5911,5917,POST_DOMINATE
5912,1877,POST_DOMINATE
5913,5916,POST_DOMINATE
5914,1876,POST_DOMINATE
5915,1874,POST_DOMINATE
5916,5914,POST_DOMINATE
5917,5912,POST_DOMINATE
5919,5920,POST_DOMINATE
5919,5928,POST_DOMINATE
5920,5925,POST_DOMINATE
5921,5924,POST_DOMINATE
5922,5923,POST_DOMINATE
5923,1878,POST_DOMINATE
5924,5922,POST_DOMINATE
5925,5927,POST_DOMINATE
5926,5921,POST_DOMINATE
5927,5926,POST_DOMINATE
5928,1882,POST_DOMINATE
5929,5931,POST_DOMINATE
5931,1880,POST_DOMINATE
5932,5933,POST_DOMINATE
5933,1881,POST_DOMINATE
5935,5936,POST_DOMINATE
5936,5937,POST_DOMINATE
5937,1886,POST_DOMINATE
5939,5940,POST_DOMINATE
5940,5941,POST_DOMINATE
5941,5942,POST_DOMINATE
5942,1887,POST_DOMINATE
5944,5945,POST_DOMINATE
5945,1889,POST_DOMINATE
5946,1888,POST_DOMINATE
5947,5948,POST_DOMINATE
5948,5977,POST_DOMINATE
5949,5952,POST_DOMINATE
5950,5951,POST_DOMINATE
5951,1890,POST_DOMINATE
5952,5953,POST_DOMINATE
5953,5954,POST_DOMINATE
5954,1892,POST_DOMINATE
5955,5958,POST_DOMINATE
5956,5957,POST_DOMINATE
5957,1893,POST_DOMINATE
5958,5976,POST_DOMINATE
5959,5962,POST_DOMINATE
5960,5961,POST_DOMINATE
5961,1894,POST_DOMINATE
5962,5960,POST_DOMINATE
5963,5966,POST_DOMINATE
5964,5965,POST_DOMINATE
5965,1896,POST_DOMINATE
5966,5967,POST_DOMINATE
5967,1897,POST_DOMINATE
5968,5971,POST_DOMINATE
5969,5970,POST_DOMINATE
5970,1898,POST_DOMINATE
5971,5975,POST_DOMINATE
5972,1901,POST_DOMINATE
5973,5974,POST_DOMINATE
5974,1899,POST_DOMINATE
5975,5972,POST_DOMINATE
5976,5968,POST_DOMINATE
5977,5955,POST_DOMINATE
5979,5919,POST_DOMINATE
5979,5947,POST_DOMINATE
5983,5984,POST_DOMINATE
5984,5985,POST_DOMINATE
5985,5988,POST_DOMINATE
5986,5987,POST_DOMINATE
5987,1902,POST_DOMINATE
5988,5986,POST_DOMINATE
5991,5992,POST_DOMINATE
5992,5995,POST_DOMINATE
5993,5994,POST_DOMINATE
5994,1906,POST_DOMINATE
5995,5993,POST_DOMINATE
5997,5998,POST_DOMINATE
5997,6003,POST_DOMINATE
5998,1908,POST_DOMINATE
5999,6002,POST_DOMINATE
6000,6001,POST_DOMINATE
6001,1907,POST_DOMINATE
6002,6000,POST_DOMINATE
6003,1913,POST_DOMINATE
6004,1911,POST_DOMINATE
6005,6006,POST_DOMINATE
6006,1909,POST_DOMINATE
6007,6008,POST_DOMINATE
6008,1912,POST_DOMINATE
6010,6011,POST_DOMINATE
6011,1915,POST_DOMINATE
6014,1920,POST_DOMINATE
6015,1918,POST_DOMINATE
6016,6017,POST_DOMINATE
6017,1917,POST_DOMINATE
6018,6019,POST_DOMINATE
6019,1919,POST_DOMINATE
6021,6022,POST_DOMINATE
6022,1921,POST_DOMINATE
6025,6026,POST_DOMINATE
6026,6059,POST_DOMINATE
6027,6030,POST_DOMINATE
6028,6029,POST_DOMINATE
6029,1922,POST_DOMINATE
6030,6031,POST_DOMINATE
6031,6032,POST_DOMINATE
6032,1924,POST_DOMINATE
6033,6036,POST_DOMINATE
6034,6035,POST_DOMINATE
6035,1925,POST_DOMINATE
6036,6058,POST_DOMINATE
6037,1928,POST_DOMINATE
6038,6039,POST_DOMINATE
6039,1926,POST_DOMINATE
6040,6043,POST_DOMINATE
6041,6042,POST_DOMINATE
6042,1929,POST_DOMINATE
6043,6057,POST_DOMINATE
6044,6047,POST_DOMINATE
6045,6046,POST_DOMINATE
6046,1930,POST_DOMINATE
6047,6045,POST_DOMINATE
6048,6051,POST_DOMINATE
6049,6050,POST_DOMINATE
6050,1932,POST_DOMINATE
6051,6052,POST_DOMINATE
6052,1933,POST_DOMINATE
6053,6056,POST_DOMINATE
6054,6055,POST_DOMINATE
6055,1934,POST_DOMINATE
6056,6054,POST_DOMINATE
6057,6053,POST_DOMINATE
6058,6040,POST_DOMINATE
6059,6033,POST_DOMINATE
6061,5983,POST_DOMINATE
6061,5990,POST_DOMINATE
6061,5997,POST_DOMINATE
6061,6014,POST_DOMINATE
6061,6024,POST_DOMINATE
6061,6025,POST_DOMINATE
6065,6066,POST_DOMINATE
6065,6071,POST_DOMINATE
6066,6067,POST_DOMINATE
6067,6070,POST_DOMINATE
6068,6069,POST_DOMINATE
6069,1935,POST_DOMINATE
6070,6068,POST_DOMINATE
6071,6076,POST_DOMINATE
6072,6075,POST_DOMINATE
6073,6074,POST_DOMINATE
6074,1937,POST_DOMINATE
6075,6073,POST_DOMINATE
6076,6077,POST_DOMINATE
6077,1938,POST_DOMINATE
6079,6080,POST_DOMINATE
6080,6097,POST_DOMINATE
6081,6084,POST_DOMINATE
6082,6083,POST_DOMINATE
6083,1940,POST_DOMINATE
6084,6092,POST_DOMINATE
6085,6088,POST_DOMINATE
6086,6087,POST_DOMINATE
6087,1942,POST_DOMINATE
6088,6091,POST_DOMINATE
6089,6090,POST_DOMINATE
6090,1944,POST_DOMINATE
6091,6089,POST_DOMINATE
6092,6085,POST_DOMINATE
6093,6096,POST_DOMINATE
6094,6095,POST_DOMINATE
6095,1945,POST_DOMINATE
6096,6094,POST_DOMINATE
6097,6093,POST_DOMINATE
6099,6065,POST_DOMINATE
6099,6079,POST_DOMINATE
6103,6104,POST_DOMINATE
6103,6110,POST_DOMINATE
6104,6105,POST_DOMINATE
6105,6106,POST_DOMINATE
6106,6109,POST_DOMINATE
6107,6108,POST_DOMINATE
6108,1946,POST_DOMINATE
6109,6107,POST_DOMINATE
6110,6115,POST_DOMINATE
6111,6114,POST_DOMINATE
6112,6113,POST_DOMINATE
6113,1948,POST_DOMINATE
6114,6112,POST_DOMINATE
6115,6111,POST_DOMINATE
6118,6121,POST_DOMINATE
6119,6120,POST_DOMINATE
6120,1949,POST_DOMINATE
6121,6124,POST_DOMINATE
6122,6123,POST_DOMINATE
6123,1950,POST_DOMINATE
6124,6122,POST_DOMINATE
6125,6126,POST_DOMINATE
6126,1953,POST_DOMINATE
6128,6129,POST_DOMINATE
6129,6131,POST_DOMINATE
6130,1956,POST_DOMINATE
6131,6130,POST_DOMINATE
6134,6135,POST_DOMINATE
6135,6181,POST_DOMINATE
6136,6139,POST_DOMINATE
6137,6138,POST_DOMINATE
6138,1959,POST_DOMINATE
6139,6142,POST_DOMINATE
6140,6141,POST_DOMINATE
6141,1961,POST_DOMINATE
6142,6140,POST_DOMINATE
6143,6146,POST_DOMINATE
6144,6145,POST_DOMINATE
6145,1962,POST_DOMINATE
6146,6180,POST_DOMINATE
6147,6150,POST_DOMINATE
6148,6149,POST_DOMINATE
6149,1963,POST_DOMINATE
6150,6148,POST_DOMINATE
6151,6154,POST_DOMINATE
6152,6153,POST_DOMINATE
6153,1965,POST_DOMINATE
6154,6173,POST_DOMINATE
6155,6158,POST_DOMINATE
6156,6157,POST_DOMINATE
6157,1966,POST_DOMINATE
6158,6163,POST_DOMINATE
6159,6162,POST_DOMINATE
6160,6161,POST_DOMINATE
6161,1968,POST_DOMINATE
6162,6160,POST_DOMINATE
6163,6159,POST_DOMINATE
6164,6167,POST_DOMINATE
6165,6166,POST_DOMINATE
6166,1969,POST_DOMINATE
6167,6172,POST_DOMINATE
6168,6171,POST_DOMINATE
6169,6170,POST_DOMINATE
6170,1970,POST_DOMINATE
6171,6169,POST_DOMINATE
6172,6168,POST_DOMINATE
6173,6164,POST_DOMINATE
6174,6177,POST_DOMINATE
6175,6176,POST_DOMINATE
6176,1971,POST_DOMINATE
6177,6179,POST_DOMINATE
6178,6175,POST_DOMINATE
6179,6178,POST_DOMINATE
6180,6174,POST_DOMINATE
6181,6143,POST_DOMINATE
6182,6187,POST_DOMINATE
6183,6186,POST_DOMINATE
6184,6185,POST_DOMINATE
6185,1972,POST_DOMINATE
6186,6184,POST_DOMINATE
6187,6190,POST_DOMINATE
6188,6189,POST_DOMINATE
6189,1973,POST_DOMINATE
6190,6188,POST_DOMINATE
6191,6192,POST_DOMINATE
6192,6197,POST_DOMINATE
6193,6196,POST_DOMINATE
6194,6195,POST_DOMINATE
6195,1974,POST_DOMINATE
6196,6194,POST_DOMINATE
6197,6193,POST_DOMINATE
6198,1975,POST_DOMINATE
6200,6103,POST_DOMINATE
6200,6117,POST_DOMINATE
6200,6128,POST_DOMINATE
6200,6133,POST_DOMINATE
6200,6198,POST_DOMINATE
6203,6204,POST_DOMINATE
6204,6258,POST_DOMINATE
6205,6208,POST_DOMINATE
6206,6207,POST_DOMINATE
6207,1978,POST_DOMINATE
6208,6206,POST_DOMINATE
6209,6212,POST_DOMINATE
6210,6211,POST_DOMINATE
6211,1980,POST_DOMINATE
6212,6227,POST_DOMINATE
6213,6216,POST_DOMINATE
6214,6215,POST_DOMINATE
6215,1981,POST_DOMINATE
6216,6214,POST_DOMINATE
6217,6220,POST_DOMINATE
6218,6219,POST_DOMINATE
6219,1983,POST_DOMINATE
6220,6222,POST_DOMINATE
6221,6218,POST_DOMINATE
6222,6221,POST_DOMINATE
6223,6226,POST_DOMINATE
6224,6225,POST_DOMINATE
6225,1984,POST_DOMINATE
6226,6224,POST_DOMINATE
6227,6223,POST_DOMINATE
6228,6231,POST_DOMINATE
6229,6230,POST_DOMINATE
6230,1985,POST_DOMINATE
6231,6240,POST_DOMINATE
6232,6235,POST_DOMINATE
6233,6234,POST_DOMINATE
6234,1986,POST_DOMINATE
6235,6233,POST_DOMINATE
6236,6239,POST_DOMINATE
6237,6238,POST_DOMINATE
6238,1988,POST_DOMINATE
6239,6237,POST_DOMINATE
6240,6236,POST_DOMINATE
6241,6244,POST_DOMINATE
6242,6243,POST_DOMINATE
6243,1989,POST_DOMINATE
6244,6257,POST_DOMINATE
6245,6248,POST_DOMINATE
6246,6247,POST_DOMINATE
6247,1990,POST_DOMINATE
6248,6250,POST_DOMINATE
6249,6246,POST_DOMINATE
6250,6249,POST_DOMINATE
6251,6254,POST_DOMINATE
6252,6253,POST_DOMINATE
6253,1992,POST_DOMINATE
6254,6256,POST_DOMINATE
6255,6252,POST_DOMINATE
6256,6255,POST_DOMINATE
6257,6251,POST_DOMINATE
6258,6241,POST_DOMINATE
6259,6260,POST_DOMINATE
6260,1993,POST_DOMINATE
6261,6262,POST_DOMINATE
6262,6263,POST_DOMINATE
6263,1997,POST_DOMINATE
6265,2000,POST_DOMINATE
6266,6261,POST_DOMINATE
6268,6273,POST_DOMINATE
6269,6272,POST_DOMINATE
6270,6271,POST_DOMINATE
6271,2002,POST_DOMINATE
6272,6270,POST_DOMINATE
6273,6274,POST_DOMINATE
6274,2003,POST_DOMINATE
6275,6276,POST_DOMINATE
6276,6277,POST_DOMINATE
6277,6278,POST_DOMINATE
6278,2005,POST_DOMINATE
6279,6280,POST_DOMINATE
6280,2008,POST_DOMINATE
6284,2010,POST_DOMINATE
6285,6279,POST_DOMINATE
6287,6292,POST_DOMINATE
6288,6291,POST_DOMINATE
6289,6290,POST_DOMINATE
6290,2011,POST_DOMINATE
6291,6289,POST_DOMINATE
6292,6293,POST_DOMINATE
6293,2012,POST_DOMINATE
6295,6296,POST_DOMINATE
6296,6297,POST_DOMINATE
6297,2013,POST_DOMINATE
6299,6304,POST_DOMINATE
6300,6303,POST_DOMINATE
6301,6302,POST_DOMINATE
6302,2014,POST_DOMINATE
6303,6301,POST_DOMINATE
6304,6308,POST_DOMINATE
6305,6306,POST_DOMINATE
6306,2015,POST_DOMINATE
6307,6305,POST_DOMINATE
6308,6309,POST_DOMINATE
6309,6307,POST_DOMINATE
6310,6311,POST_DOMINATE
6311,6312,POST_DOMINATE
6312,6313,POST_DOMINATE
6313,2017,POST_DOMINATE
6316,2019,POST_DOMINATE
6319,6320,POST_DOMINATE
6320,6321,POST_DOMINATE
6320,6324,POST_DOMINATE
6320,6326,POST_DOMINATE
6321,6322,POST_DOMINATE
6322,6323,POST_DOMINATE
6323,2022,POST_DOMINATE
6324,6325,POST_DOMINATE
6325,2023,POST_DOMINATE
6326,6329,POST_DOMINATE
6327,6328,POST_DOMINATE
6328,2024,POST_DOMINATE
6329,6327,POST_DOMINATE
6330,6331,POST_DOMINATE
6331,2026,POST_DOMINATE
6332,6333,POST_DOMINATE
6333,6334,POST_DOMINATE
6334,6335,POST_DOMINATE
6335,2028,POST_DOMINATE
6337,6338,POST_DOMINATE
6338,6339,POST_DOMINATE
6339,6342,POST_DOMINATE
6340,6341,POST_DOMINATE
6341,2030,POST_DOMINATE
6342,6340,POST_DOMINATE
6344,6345,POST_DOMINATE
6345,6346,POST_DOMINATE
6346,2033,POST_DOMINATE
6347,6350,POST_DOMINATE
6348,6349,POST_DOMINATE
6349,2031,POST_DOMINATE
6350,6348,POST_DOMINATE
6353,6354,POST_DOMINATE
6354,2037,POST_DOMINATE
6355,6358,POST_DOMINATE
6356,6357,POST_DOMINATE
6357,2036,POST_DOMINATE
6358,6356,POST_DOMINATE
6359,6364,POST_DOMINATE
6360,6363,POST_DOMINATE
6361,6362,POST_DOMINATE
6362,2038,POST_DOMINATE
6363,6361,POST_DOMINATE
6364,6365,POST_DOMINATE
6365,2039,POST_DOMINATE
6366,6371,POST_DOMINATE
6367,6370,POST_DOMINATE
6368,6369,POST_DOMINATE
6369,2040,POST_DOMINATE
6370,6368,POST_DOMINATE
6371,6372,POST_DOMINATE
6372,2041,POST_DOMINATE
6373,6374,POST_DOMINATE
6374,6381,POST_DOMINATE
6375,2044,POST_DOMINATE
6376,6377,POST_DOMINATE
6377,2042,POST_DOMINATE
6378,2046,POST_DOMINATE
6379,6380,POST_DOMINATE
6380,2045,POST_DOMINATE
6381,6378,POST_DOMINATE
6383,6265,POST_DOMINATE
6383,6282,POST_DOMINATE
6383,6284,POST_DOMINATE
6383,6344,POST_DOMINATE
6383,6352,POST_DOMINATE
6383,6373,POST_DOMINATE
6387,6388,POST_DOMINATE
6387,6393,POST_DOMINATE
6388,6389,POST_DOMINATE
6388,6391,POST_DOMINATE
6389,6390,POST_DOMINATE
6390,2047,POST_DOMINATE
6391,6392,POST_DOMINATE
6392,2049,POST_DOMINATE
6393,6398,POST_DOMINATE
6394,6397,POST_DOMINATE
6395,6396,POST_DOMINATE
6396,2050,POST_DOMINATE
6397,6395,POST_DOMINATE
6398,6400,POST_DOMINATE
6399,6394,POST_DOMINATE
6400,6399,POST_DOMINATE
6404,6405,POST_DOMINATE
6404,6411,POST_DOMINATE
6405,6410,POST_DOMINATE
6406,6409,POST_DOMINATE
6407,6408,POST_DOMINATE
6408,2052,POST_DOMINATE
6409,6407,POST_DOMINATE
6410,6406,POST_DOMINATE
6411,2054,POST_DOMINATE
6413,6414,POST_DOMINATE
6414,2053,POST_DOMINATE
6416,6417,POST_DOMINATE
6417,6434,POST_DOMINATE
6418,6421,POST_DOMINATE
6419,6420,POST_DOMINATE
6420,2056,POST_DOMINATE
6421,6427,POST_DOMINATE
6422,6425,POST_DOMINATE
6423,6424,POST_DOMINATE
6424,2058,POST_DOMINATE
6425,6426,POST_DOMINATE
6426,2060,POST_DOMINATE
6427,6422,POST_DOMINATE
6428,6431,POST_DOMINATE
6429,6430,POST_DOMINATE
6430,2061,POST_DOMINATE
6431,6432,POST_DOMINATE
6432,6433,POST_DOMINATE
6433,2062,POST_DOMINATE
6434,6428,POST_DOMINATE
6436,6437,POST_DOMINATE
6436,6443,POST_DOMINATE
6437,6442,POST_DOMINATE
6438,6441,POST_DOMINATE
6439,6440,POST_DOMINATE
6440,2063,POST_DOMINATE
6441,6439,POST_DOMINATE
6442,6438,POST_DOMINATE
6443,2065,POST_DOMINATE
6445,6446,POST_DOMINATE
6446,2064,POST_DOMINATE
6448,6449,POST_DOMINATE
6449,6466,POST_DOMINATE
6450,6453,POST_DOMINATE
6451,6452,POST_DOMINATE
6452,2066,POST_DOMINATE
6453,6459,POST_DOMINATE
6454,6457,POST_DOMINATE
6455,6456,POST_DOMINATE
6456,2068,POST_DOMINATE
6457,6458,POST_DOMINATE
6458,2070,POST_DOMINATE
6459,6454,POST_DOMINATE
6460,6463,POST_DOMINATE
6461,6462,POST_DOMINATE
6462,2071,POST_DOMINATE
6463,6464,POST_DOMINATE
6464,6465,POST_DOMINATE
6465,2072,POST_DOMINATE
6466,6460,POST_DOMINATE
6468,6469,POST_DOMINATE
6468,6475,POST_DOMINATE
6469,6474,POST_DOMINATE
6470,6473,POST_DOMINATE
6471,6472,POST_DOMINATE
6472,2073,POST_DOMINATE
6473,6471,POST_DOMINATE
6474,6470,POST_DOMINATE
6475,2076,POST_DOMINATE
6476,6481,POST_DOMINATE
6477,6479,POST_DOMINATE
6479,6480,POST_DOMINATE
6480,2074,POST_DOMINATE
6481,6477,POST_DOMINATE
6482,6483,POST_DOMINATE
6483,2075,POST_DOMINATE
6485,6486,POST_DOMINATE
6486,6503,POST_DOMINATE
6487,6490,POST_DOMINATE
6488,6489,POST_DOMINATE
6489,2077,POST_DOMINATE
6490,6496,POST_DOMINATE
6491,6494,POST_DOMINATE
6492,6493,POST_DOMINATE
6493,2079,POST_DOMINATE
6494,6495,POST_DOMINATE
6495,2081,POST_DOMINATE
6496,6491,POST_DOMINATE
6497,6500,POST_DOMINATE
6498,6499,POST_DOMINATE
6499,2082,POST_DOMINATE
6500,6501,POST_DOMINATE
