6861,2215,AST
6862,2213,AST
6862,6863,AST
6864,6865,AST
6864,6867,AST
6865,2217,AST
6865,6866,AST
6871,2231,AST
6871,2224,AST
6871,2222,AST
6871,6872,AST
6871,6899,AST
6871,6900,AST
6871,22861,AST
6871,22862,AST
6871,22863,AST
6872,6873,AST
6872,6875,AST
6872,6898,AST
6873,2221,AST
6873,6874,AST
6874,2223,AST
6874,2225,AST
6875,6876,AST
6875,6879,AST
6875,6886,AST
6876,6877,AST
6877,2226,AST
6877,6878,AST
6879,6880,AST
6880,6881,AST
6880,6883,AST
6881,2227,AST
6881,6882,AST
6883,2230,AST
6883,2228,AST
6883,6884,AST
6884,2229,AST
6884,6885,AST
6886,6887,AST
6887,6888,AST
6887,6891,AST
6888,6889,AST
6889,2232,AST
6889,6890,AST
6891,6892,AST
6892,6893,AST
6892,6895,AST
6893,2233,AST
6893,6894,AST
6895,2236,AST
6895,2234,AST
6895,6896,AST
6896,2235,AST
6896,6897,AST
6898,2237,AST
6901,2245,AST
6901,2242,AST
6901,2239,AST
6901,6902,AST
6901,6929,AST
6901,6930,AST
6901,22864,AST
6901,22865,AST
6901,22866,AST
6902,6903,AST
6902,6926,AST
6902,6928,AST
6903,6904,AST
6903,6907,AST
6903,6914,AST
6904,6905,AST
6905,2238,AST
6905,6906,AST
6907,6908,AST
6908,6909,AST
6908,6911,AST
6909,2240,AST
6909,6910,AST
6911,2244,AST
6911,2241,AST
6911,6912,AST
6912,2243,AST
6912,6913,AST
6914,6915,AST
6915,6916,AST
6915,6919,AST
6916,6917,AST
6917,2246,AST
6917,6918,AST
6919,6920,AST
6920,6921,AST
6920,6923,AST
6921,2247,AST
6921,6922,AST
6923,2250,AST
6923,2248,AST
6923,6924,AST
6924,2249,AST
6924,6925,AST
6926,2251,AST
6926,6927,AST
6927,2252,AST
6927,2253,AST
6928,2254,AST
6931,2265,AST
6931,2262,AST
6931,2256,AST
6931,6932,AST
6931,6956,AST
6931,6957,AST
6931,22867,AST
6931,22868,AST
6931,22869,AST
6932,6933,AST
6932,6934,AST
6932,6955,AST
6934,6935,AST
6934,6942,AST
6934,6944,AST
6934,6952,AST
6935,6936,AST
6935,6938,AST
6936,6937,AST
6936,2258,AST
6938,2257,AST
6938,6939,AST
6939,6940,AST
6940,6941,AST
6942,6943,AST
6943,2259,AST
6944,6945,AST
6944,6947,AST
6945,6946,AST
6947,6948,AST
6947,6949,AST
6949,6950,AST
6950,6951,AST
6952,6953,AST
6953,2260,AST
6953,6954,AST
6954,2264,AST
6954,2261,AST
6954,2263,AST
6955,2266,AST
6958,2277,AST
6958,2274,AST
6958,2268,AST
6958,6959,AST
6958,6983,AST
6958,6984,AST
6958,22870,AST
6958,22871,AST
6958,22872,AST
6959,6960,AST
6959,6961,AST
6959,6982,AST
6961,6962,AST
6961,6969,AST
6961,6971,AST
6961,6979,AST
6962,6963,AST
6962,6965,AST
6963,6964,AST
6963,2270,AST
6965,2269,AST
6965,6966,AST
6966,6967,AST
6967,6968,AST
6969,6970,AST
6970,2271,AST
6971,6972,AST
6971,6974,AST
6972,6973,AST
6974,6975,AST
6974,6976,AST
6976,6977,AST
6977,6978,AST
6979,6980,AST
6980,2272,AST
6980,6981,AST
6981,2276,AST
6981,2273,AST
6981,2275,AST
6982,2278,AST
6985,2280,AST
6985,2282,AST
6985,6986,AST
6985,7145,AST
6985,7146,AST
6985,22873,AST
6985,22874,AST
6986,2289,AST
6986,2292,AST
6986,6987,AST
6986,2299,AST
6986,2301,AST
6986,2309,AST
6986,2311,AST
6986,2319,AST
6986,2326,AST
6986,6988,AST
6986,6994,AST
6986,6996,AST
6986,7000,AST
6986,7002,AST
6986,7051,AST
6986,7055,AST
6986,7084,AST
6986,7094,AST
6986,7144,AST
6988,6989,AST
6988,6991,AST
6989,2279,AST
6989,6990,AST
6991,6992,AST
6992,2281,AST
6992,6993,AST
6993,2284,AST
6993,2283,AST
6994,2285,AST
6994,6995,AST
6995,2287,AST
6995,2286,AST
6996,2288,AST
6996,6997,AST
6997,6998,AST
6998,2290,AST
6998,6999,AST
7000,2291,AST
7000,7001,AST
7002,2293,AST
7002,7003,AST
7003,7004,AST
7003,7009,AST
7004,2294,AST
7004,7005,AST
7005,7006,AST
7005,7007,AST
7007,2295,AST
7007,7008,AST
7009,7010,AST
7009,7013,AST
7010,7011,AST
7011,2296,AST
7011,7012,AST
7013,7014,AST
7014,7015,AST
7014,7024,AST
7014,7026,AST
7014,7035,AST
7015,7016,AST
7015,7020,AST
7016,7017,AST
7016,7018,AST
7018,2302,AST
7018,7019,AST
7020,7021,AST
7020,7022,AST
7021,2298,AST
7021,2300,AST
7022,7023,AST
7024,7025,AST
7025,2303,AST
7026,7027,AST
7026,7029,AST
7027,7028,AST
7029,7030,AST
7029,7033,AST
7030,7031,AST
7030,7032,AST
7033,7034,AST
7035,7036,AST
7035,7043,AST
7036,7037,AST
7036,7041,AST
7037,2304,AST
7037,7038,AST
7038,7039,AST
7038,7040,AST
7041,7042,AST
7043,2305,AST
7043,7044,AST
7044,7045,AST
7044,7050,AST
7045,7046,AST
7045,7049,AST
7046,7047,AST
7046,2306,AST
7046,7048,AST
7049,2307,AST
7051,2310,AST
7051,7052,AST
7052,7053,AST
7052,7054,AST
7055,7056,AST
7055,7059,AST
7055,7063,AST
7056,7057,AST
7057,2312,AST
7057,7058,AST
7059,7060,AST
7060,2313,AST
7060,7061,AST
7061,2314,AST
7061,7062,AST
7063,7064,AST
7064,7065,AST
7064,7068,AST
7065,7066,AST
7066,2315,AST
7066,7067,AST
7068,7069,AST
7068,7072,AST
7068,7079,AST
7069,2316,AST
7069,7070,AST
7070,2317,AST
7070,7071,AST
7072,2318,AST
7072,7073,AST
7073,7074,AST
7073,7077,AST
7074,7075,AST
7075,2320,AST
7075,7076,AST
7077,2321,AST
7077,7078,AST
7079,2322,AST
7079,7080,AST
7080,7081,AST
7080,2324,AST
7081,7082,AST
7082,2323,AST
7082,7083,AST
7084,2325,AST
7084,7085,AST
7085,7086,AST
7085,7091,AST
7086,7087,AST
7086,7088,AST
7087,2327,AST
7088,7089,AST
7089,2328,AST
7089,7090,AST
7091,7092,AST
7092,2329,AST
7092,7093,AST
7094,2330,AST
7094,7095,AST
7094,7139,AST
7095,7096,AST
7095,7100,AST
7095,7130,AST
7096,2331,AST
7096,7097,AST
7097,2332,AST
7097,7098,AST
7097,7099,AST
7100,7101,AST
7100,7104,AST
7100,7109,AST
7101,7102,AST
7102,2333,AST
7102,7103,AST
7104,7105,AST
7105,2334,AST
7105,7106,AST
7106,2336,AST
7106,7107,AST
7107,2335,AST
7107,7108,AST
7109,7110,AST
7110,7111,AST
7110,7114,AST
7110,7119,AST
7111,7112,AST
7112,2337,AST
7112,7113,AST
7114,7115,AST
7115,2338,AST
7115,7116,AST
7116,2340,AST
7116,7117,AST
7117,2339,AST
7117,7118,AST
7119,7120,AST
7120,7121,AST
7120,7122,AST
7120,7128,AST
7121,2341,AST
7122,7123,AST
7123,2342,AST
7123,7124,AST
7124,2343,AST
7124,7125,AST
7125,7126,AST
7125,7127,AST
7128,7129,AST
7129,2345,AST
7129,2346,AST
7130,2347,AST
7130,7131,AST
7131,2348,AST
7131,7132,AST
7131,7138,AST
7132,7133,AST
7132,7137,AST
7133,7134,AST
7133,7135,AST
7135,2349,AST
7135,7136,AST
7139,7140,AST
7140,2350,AST
7140,7141,AST
7141,7142,AST
7142,2351,AST
7142,7143,AST
7144,2352,AST
7147,2376,AST
7147,2358,AST
7147,7148,AST
7147,7202,AST
7147,7203,AST
7147,22875,AST
7147,22876,AST
7148,2354,AST
7148,2356,AST
7148,7149,AST
7148,2364,AST
7148,7150,AST
7148,7152,AST
7148,7156,AST
7148,7197,AST
7148,7201,AST
7150,2353,AST
7150,7151,AST
7152,2355,AST
7152,7153,AST
7153,7154,AST
7153,7155,AST
7156,7157,AST
7156,7163,AST
7156,7165,AST
7156,7172,AST
7157,7158,AST
7157,7160,AST
7158,7159,AST
7158,2360,AST
7160,2359,AST
7160,7161,AST
7161,7162,AST
7163,7164,AST
7164,2361,AST
7165,7166,AST
7165,7168,AST
7166,7167,AST
7168,7169,AST
7168,7170,AST
7170,7171,AST
7172,7173,AST
7172,7177,AST
7172,7187,AST
7172,7190,AST
7172,7196,AST
7173,7174,AST
7173,7175,AST
7174,2362,AST
7175,7176,AST
7177,2363,AST
7177,7178,AST
7178,7179,AST
7178,7182,AST
7178,7184,AST
7179,7180,AST
7180,2365,AST
7180,7181,AST
7182,2366,AST
7182,7183,AST
7184,7185,AST
7185,2367,AST
7185,7186,AST
7187,2368,AST
7187,7188,AST
7188,7189,AST
7188,2370,AST
7188,2371,AST
7189,2369,AST
7190,2372,AST
7190,7191,AST
7191,7192,AST
7191,7195,AST
7192,2373,AST
7192,7193,AST
7192,7194,AST
7195,2375,AST
7195,2374,AST
7196,2377,AST
7196,2378,AST
7197,2379,AST
7197,7198,AST
7198,2380,AST
7198,7199,AST
7198,7200,AST
7201,2381,AST
7204,2386,AST
7204,2384,AST
7204,7205,AST
7204,7236,AST
7204,7237,AST
7204,22877,AST
7204,22878,AST
7205,7206,AST
7205,7208,AST
7205,7235,AST
7206,2382,AST
7206,7207,AST
7207,2385,AST
7207,2383,AST
7208,7209,AST
7208,7229,AST
7209,7210,AST
7209,7223,AST
7210,7211,AST
7210,7218,AST
7211,7212,AST
7211,7215,AST
7212,7213,AST
7213,7214,AST
7213,2387,AST
7215,7216,AST
7216,2388,AST
7216,7217,AST
7218,7219,AST
7219,7220,AST
7219,7222,AST
7220,2389,AST
7220,7221,AST
7223,7224,AST
7223,7228,AST
7224,7225,AST
7224,7227,AST
7225,2390,AST
7225,7226,AST
7229,7230,AST
7230,7231,AST
7231,7232,AST
7231,7234,AST
7232,2391,AST
7232,7233,AST
7235,2392,AST
7238,2396,AST
7238,2418,AST
7238,2398,AST
7238,7239,AST
7238,7302,AST
7238,7303,AST
7238,7304,AST
7238,22879,AST
7238,22880,AST
7238,22881,AST
7239,2394,AST
7239,7240,AST
7239,2400,AST
7239,2402,AST
7239,2405,AST
7239,2409,AST
7239,2415,AST
7239,7241,AST
7239,2428,AST
7239,7242,AST
7239,7245,AST
7239,7294,AST
7239,7301,AST
7242,2393,AST
7242,7243,AST
7243,7240,AST
7243,7244,AST
7245,7246,AST
7245,7250,AST
7246,2395,AST
7246,2397,AST
7246,2399,AST
7246,7247,AST
7247,7248,AST
7247,7249,AST
7250,7251,AST
7250,7256,AST
7250,7259,AST
7250,7267,AST
7250,7274,AST
7250,7293,AST
7251,2401,AST
7251,7252,AST
7252,7253,AST
7252,7255,AST
7253,2403,AST
7253,7254,AST
7256,2404,AST
7256,7257,AST
7257,2406,AST
7257,7258,AST
7257,2407,AST
7259,2408,AST
7259,7260,AST
7260,2410,AST
7260,7261,AST
7261,2411,AST
7261,7262,AST
7262,7263,AST
7263,7264,AST
7263,7266,AST
7264,2412,AST
7264,7265,AST
7267,7268,AST
7267,7269,AST
7268,2413,AST
7269,2415,AST
7269,7270,AST
7269,7273,AST
7270,7271,AST
7270,2416,AST
7271,2414,AST
7271,7272,AST
7274,7275,AST
7274,7281,AST
7274,7283,AST
7274,7290,AST
7275,7276,AST
7275,7278,AST
7276,7277,AST
7276,2420,AST
7278,2419,AST
7278,7279,AST
7279,7280,AST
7281,7282,AST
7282,2421,AST
7283,7284,AST
7283,7286,AST
7284,7285,AST
7286,7287,AST
7286,7288,AST
7288,7289,AST
7290,7291,AST
7291,7292,AST
7291,2423,AST
7292,2422,AST
7293,2424,AST
7293,2425,AST
7294,7295,AST
7294,7296,AST
7295,2426,AST
7296,2428,AST
7296,7297,AST
7296,7300,AST
7297,7298,AST
7297,2429,AST
7298,2427,AST
7298,7299,AST
7301,2430,AST
7305,2436,AST
7305,2434,AST
7305,7306,AST
7305,7310,AST
7305,22882,AST
7305,22883,AST
7306,2432,AST
7306,7307,AST
7306,7309,AST
7307,2431,AST
7307,7308,AST
7308,2435,AST
7308,2433,AST
7309,2437,AST
7311,2456,AST
7311,2446,AST
7311,7312,AST
7311,7394,AST
7311,7395,AST
7311,22884,AST
7311,22885,AST
7312,2439,AST
7312,2441,AST
7312,2443,AST
7312,7313,AST
7312,2460,AST
7312,2462,AST
7312,2471,AST
7312,7314,AST
7312,7316,AST
7312,7327,AST
7312,7337,AST
7312,7348,AST
7312,7393,AST
7314,2438,AST
7314,7315,AST
7316,2440,AST
7316,7317,AST
7317,2443,AST
7317,7318,AST
7317,7322,AST
7317,7326,AST
7318,7319,AST
7318,7321,AST
7319,2442,AST
7319,7320,AST
7322,7323,AST
7322,7325,AST
7323,2444,AST
7323,7324,AST
7327,7328,AST
7327,7332,AST
7328,7329,AST
7329,7330,AST
7330,2445,AST
7330,7331,AST
7332,7333,AST
7332,7336,AST
7333,7334,AST
7334,2447,AST
7334,7335,AST
7336,2448,AST
7337,7338,AST
7337,7342,AST
7338,7339,AST
7339,2449,AST
7339,7340,AST
7340,2450,AST
7340,7341,AST
7342,7343,AST
7343,2451,AST
7343,7344,AST
7344,2455,AST
7344,2452,AST
7344,7345,AST
7345,2453,AST
7345,7346,AST
7346,2454,AST
7346,7347,AST
7348,7349,AST
7348,7353,AST
7349,7350,AST
7350,7351,AST
7351,2457,AST
7351,7352,AST
7353,7354,AST
7354,7355,AST
7354,7364,AST
7354,7366,AST
7354,7375,AST
7355,7356,AST
7355,7360,AST
7356,7357,AST
7356,7358,AST
7358,2463,AST
7358,7359,AST
7360,7361,AST
7360,7362,AST
7361,2459,AST
7361,2461,AST
7362,7363,AST
7364,7365,AST
7365,2464,AST
7366,7367,AST
7366,7369,AST
7367,7368,AST
7369,7370,AST
7369,7373,AST
7370,7371,AST
7370,7372,AST
7373,7374,AST
7375,7376,AST
7376,7377,AST
7376,7379,AST
7376,7384,AST
7377,7378,AST
7378,2465,AST
7378,2466,AST
7379,7380,AST
7380,7381,AST
7381,7382,AST
7381,2468,AST
7382,2467,AST
7382,7383,AST
7384,7385,AST
7385,7386,AST
7385,7388,AST
7386,2469,AST
7386,7387,AST
7388,7389,AST
7389,7390,AST
7390,7391,AST
7390,2473,AST
7391,2472,AST
7391,7392,AST
7393,2474,AST
7396,2476,AST
7396,2482,AST
7396,2484,AST
7396,7397,AST
7396,7436,AST
7396,7437,AST
7396,22886,AST
7396,22887,AST
7396,22888,AST
7397,7398,AST
7397,2478,AST
7397,2487,AST
7397,7399,AST
7397,7425,AST
7397,7435,AST
7399,7400,AST
7399,7408,AST
7399,7410,AST
7399,7417,AST
7400,7401,AST
7400,7405,AST
7401,7402,AST
7401,7403,AST
7403,2479,AST
7403,7404,AST
7405,2477,AST
7405,7406,AST
7406,7407,AST
7408,7409,AST
7409,2480,AST
7410,7411,AST
7410,7413,AST
7411,7412,AST
7413,7414,AST
7413,7415,AST
7415,7416,AST
7417,7418,AST
7418,7419,AST
7418,7423,AST
7419,7420,AST
7419,2485,AST
7420,7421,AST
7420,2483,AST
7421,2481,AST
7421,7422,AST
7423,7424,AST
7424,2488,AST
7425,7426,AST
7425,7429,AST
7426,7427,AST
7426,2490,AST
7427,2489,AST
7427,7428,AST
7429,7430,AST
7429,7431,AST
7429,7432,AST
7432,7433,AST
7432,2492,AST
7433,2491,AST
7433,7434,AST
7435,2493,AST
7438,2495,AST
7438,2497,AST
7438,7439,AST
7438,7450,AST
7438,7451,AST
7438,7452,AST
7438,22889,AST
7438,22890,AST
7439,7440,AST
7440,7441,AST
7441,2494,AST
7441,7442,AST
7441,7449,AST
7442,2496,AST
7442,7443,AST
7442,7446,AST
7443,7444,AST
7443,7445,AST
7446,7447,AST
7446,7448,AST
7453,2504,AST
7453,2501,AST
7453,7454,AST
7453,7472,AST
7453,7473,AST
7453,7474,AST
7453,22891,AST
7453,22892,AST
7454,2499,AST
7454,7455,AST
7454,7457,AST
7455,2498,AST
7455,7456,AST
7456,2500,AST
7457,7458,AST
7457,7460,AST
7457,7465,AST
7458,2502,AST
7458,7459,AST
7459,2503,AST
7460,7461,AST
7461,7462,AST
7462,7463,AST
7462,7464,AST
7465,7466,AST
7466,7467,AST
7467,7468,AST
7467,7471,AST
7468,7469,AST
7469,2505,AST
7469,7470,AST
7469,2506,AST
7471,2507,AST
7475,2513,AST
7475,7476,AST
7475,7498,AST
7475,7499,AST
7475,22893,AST
7476,2509,AST
7476,2511,AST
7476,2518,AST
7476,7477,AST
7476,7478,AST
7476,7486,AST
7476,7494,AST
7476,7497,AST
7478,7479,AST
7478,7482,AST
7479,7480,AST
7480,7481,AST
7480,2512,AST
7481,2508,AST
7481,2510,AST
7482,7483,AST
7483,7484,AST
7484,7485,AST
7484,2516,AST
7485,2514,AST
7485,2515,AST
7486,2517,AST
7486,7487,AST
7487,7477,AST
7487,7488,AST
7487,7491,AST
7487,7493,AST
7488,7489,AST
7488,7490,AST
7491,7492,AST
7494,7495,AST
7494,2522,AST
7495,7496,AST
7495,2521,AST
7496,2519,AST
7496,2520,AST
7497,2523,AST
8003,8004,AST
8004,8005,AST
8005,8006,AST
8005,9742,AST
8006,8007,AST
8006,8015,AST
8006,8026,AST
8006,8032,AST
8006,8038,AST
8006,8057,AST
8006,8079,AST
8006,8101,AST
8006,8103,AST
8006,8107,AST
8006,8114,AST
8006,8136,AST
8006,8137,AST
8006,8146,AST
8006,8149,AST
8006,8154,AST
8006,8159,AST
8006,8177,AST
8006,8194,AST
8006,8202,AST
8006,8223,AST
8006,8231,AST
8006,8237,AST
8006,8250,AST
8006,8281,AST
8006,8305,AST
8006,8329,AST
8006,8337,AST
8006,8344,AST
8006,8371,AST
8006,8392,AST
8006,8417,AST
8006,8431,AST
8006,9125,AST
8006,9156,AST
8006,9187,AST
8006,9210,AST
8006,9229,AST
8006,9245,AST
8006,9269,AST
8006,9402,AST
8006,9410,AST
8006,9454,AST
8006,9478,AST
8006,9492,AST
8006,9498,AST
8006,9507,AST
8006,9530,AST
8006,9543,AST
8006,9551,AST
8006,9561,AST
8006,9571,AST
8006,9581,AST
8006,9591,AST
8006,9604,AST
8006,9617,AST
8006,9627,AST
8006,9646,AST
8006,9662,AST
8006,9678,AST
8006,9695,AST
8006,9702,AST
8006,9709,AST
8006,9721,AST
8006,9728,AST
8006,9735,AST
8007,8008,AST
8007,8011,AST
8008,8009,AST
8009,8010,AST
8011,8012,AST
8011,8014,AST
8012,8013,AST
8015,8016,AST
8015,8023,AST
8016,8017,AST
8017,8018,AST
8018,8019,AST
8018,8022,AST
8019,8020,AST
8019,8021,AST
8023,8024,AST
8024,8025,AST
8026,8027,AST
8027,8028,AST
8027,8031,AST
8028,8029,AST
8028,8030,AST
8032,8033,AST
8032,8035,AST
8033,8034,AST
8034,7501,AST
8035,8036,AST
8036,7503,AST
8036,8037,AST
8038,7504,AST
8038,8039,AST
8039,7507,AST
8039,8040,AST
8039,8044,AST
8039,8048,AST
8039,8052,AST
8039,8056,AST
8040,8041,AST
8040,8043,AST
8041,7506,AST
8041,8042,AST
8044,8045,AST
8044,8047,AST
8045,7508,AST
8045,8046,AST
8048,8049,AST
8048,8051,AST
8049,7509,AST
8049,8050,AST
8052,8053,AST
8052,8055,AST
8053,7510,AST
8053,8054,AST
8057,8058,AST
8057,8067,AST
8058,8059,AST
8058,8063,AST
8059,8060,AST
8060,8061,AST
8061,7511,AST
8061,8062,AST
8063,8064,AST
8064,8065,AST
8064,7514,AST
8065,7513,AST
8065,8066,AST
8067,8068,AST
8068,8069,AST
8068,8072,AST
8068,8076,AST
8069,8070,AST
8069,7517,AST
8070,7515,AST
8070,8071,AST
8072,8073,AST
8073,8074,AST
8074,7518,AST
8074,8075,AST
8076,8077,AST
8077,8078,AST
8079,8080,AST
8079,8083,AST
8079,8092,AST
8080,8081,AST
8080,8082,AST
8083,8084,AST
8083,8088,AST
8084,7519,AST
8084,8085,AST
8085,8086,AST
8085,8087,AST
8088,7521,AST
8088,8089,AST
8089,8090,AST
8089,8091,AST
8092,8093,AST
8092,8097,AST
8093,7523,AST
8093,8094,AST
8094,8095,AST
8094,8096,AST
8097,7524,AST
8097,8098,AST
8098,8099,AST
8098,8100,AST
8101,7525,AST
8101,8102,AST
8103,7527,AST
8103,8104,AST
8104,8105,AST
8104,8106,AST
8107,7529,AST
8107,8108,AST
8108,8109,AST
8108,8111,AST
8109,7531,AST
8109,8110,AST
8111,8112,AST
8111,8113,AST
8114,8115,AST
8115,7534,AST
8115,8116,AST
8115,8119,AST
8115,8123,AST
8115,8126,AST
8115,8129,AST
8115,8132,AST
8115,8135,AST
8116,8117,AST
8116,7535,AST
8117,7533,AST
8117,8118,AST
8119,8120,AST
8119,8122,AST
8120,7536,AST
8120,8121,AST
8123,8124,AST
8123,7538,AST
8124,7537,AST
8124,8125,AST
8126,8127,AST
8126,7540,AST
8127,7539,AST
8127,8128,AST
8129,8130,AST
8129,7542,AST
8130,7541,AST
8130,8131,AST
8132,8133,AST
8132,7544,AST
8133,7543,AST
8133,8134,AST
8137,8138,AST
8137,8141,AST
8138,8139,AST
8139,8140,AST
8139,7545,AST
8141,8142,AST
8142,8143,AST
8142,8145,AST
8143,7546,AST
8143,8144,AST
8146,8147,AST
8147,7547,AST
8147,8148,AST
8149,8150,AST
8149,8153,AST
8150,8151,AST
8151,8152,AST
8154,8155,AST
8154,8158,AST
8155,8156,AST
8156,8157,AST
8159,8160,AST
8159,8176,AST
8160,7549,AST
8160,8161,AST
8160,8162,AST
8160,8173,AST
8162,8163,AST
8162,8167,AST
8163,8164,AST
8164,8165,AST
8165,7548,AST
8165,8166,AST
8167,8168,AST
8168,8169,AST
8168,8171,AST
8169,7550,AST
8169,8170,AST
8171,8161,AST
8171,8172,AST
8173,8174,AST
8174,7551,AST
8174,8175,AST
8177,7553,AST
8177,8178,AST
8177,8193,AST
8177,22919,AST
8178,8179,AST
8179,8180,AST
8179,8182,AST
8180,8181,AST
8180,7552,AST
8182,8183,AST
8183,8184,AST
8183,8186,AST
8184,8185,AST
8186,8187,AST
8187,8188,AST
8188,8189,AST
8188,8192,AST
8189,8190,AST
8189,8191,AST
8194,7558,AST
8194,8195,AST
8194,8201,AST
8194,22920,AST
8195,7555,AST
8195,8196,AST
8195,8198,AST
8196,7554,AST
8196,8197,AST
8198,8199,AST
8198,7557,AST
8199,7556,AST
8199,8200,AST
8202,8203,AST
8202,8222,AST
8203,7563,AST
8203,8204,AST
8203,8205,AST
8203,8216,AST
8203,8218,AST
8204,7559,AST
8205,8206,AST
8205,8211,AST
8206,8207,AST
8206,8209,AST
8207,8208,AST
8207,7560,AST
8209,7561,AST
8209,8210,AST
8211,8212,AST
8212,8213,AST
8213,8214,AST
8213,8215,AST
8216,7562,AST
8216,8217,AST
8218,8219,AST
8219,8220,AST
8220,7564,AST
8220,8221,AST
8223,8224,AST
8223,8230,AST
8224,7566,AST
8224,8225,AST
8224,8227,AST
8225,7565,AST
8225,8226,AST
8227,8228,AST
8228,7567,AST
8228,8229,AST
8231,8232,AST
8231,8236,AST
8232,8233,AST
8233,8234,AST
8234,7568,AST
8234,8235,AST
8237,8238,AST
8237,8249,AST
8238,7570,AST
8238,8239,AST
8238,8241,AST
8239,7569,AST
8239,8240,AST
8241,8242,AST
8242,8243,AST
8242,8246,AST
8242,8248,AST
8243,8244,AST
8244,7571,AST
8244,8245,AST
8246,7572,AST
8246,8247,AST
8250,8251,AST
8250,8280,AST
8251,7574,AST
8251,7576,AST
8251,8252,AST
8251,8279,AST
8252,7573,AST
8252,8253,AST
8253,7576,AST
8253,8254,AST
8253,8258,AST
8253,8262,AST
8253,8266,AST
8253,8270,AST
8253,8274,AST
8253,8278,AST
8254,8255,AST
8254,8257,AST
8255,7575,AST
8255,8256,AST
8258,8259,AST
8258,8261,AST
8259,7577,AST
8259,8260,AST
8262,8263,AST
8262,8265,AST
8263,7578,AST
8263,8264,AST
8266,8267,AST
8266,8269,AST
8267,7579,AST
8267,8268,AST
8270,8271,AST
8270,8273,AST
8271,7580,AST
8271,8272,AST
8274,8275,AST
8274,8277,AST
8275,7581,AST
8275,8276,AST
8279,7582,AST
8281,8282,AST
8281,8304,AST
8282,8283,AST
8282,8284,AST
8282,8292,AST
8282,8302,AST
8283,7583,AST
8284,8285,AST
8284,8288,AST
8285,8286,AST
8286,7584,AST
8286,8287,AST
8288,8289,AST
8289,8290,AST
8290,7585,AST
8290,8291,AST
8292,8293,AST
8292,8298,AST
8293,8294,AST
8293,8296,AST
8294,8295,AST
8294,7586,AST
8296,7587,AST
8296,8297,AST
8298,8299,AST
8299,8300,AST
8300,7588,AST
8300,8301,AST
8302,8303,AST
8305,7590,AST
8305,8306,AST
8305,8328,AST
8305,22921,AST
8306,8307,AST
8306,8320,AST
8307,8308,AST
8307,8310,AST
8307,8315,AST
8308,7589,AST
8308,8309,AST
8310,8311,AST
8311,7591,AST
8311,8312,AST
8312,8313,AST
8312,8314,AST
8315,8316,AST
8316,7592,AST
8316,8317,AST
8317,8318,AST
8317,8319,AST
8320,8321,AST
8320,7593,AST
8320,8322,AST
8320,8323,AST
8320,8324,AST
8320,8325,AST
8320,7594,AST
8325,8326,AST
8325,8327,AST
8329,8330,AST
8329,8336,AST
8330,7596,AST
8330,8331,AST
8330,8333,AST
8331,7595,AST
8331,8332,AST
8333,8334,AST
8334,7597,AST
8334,8335,AST
8337,8338,AST
8337,8343,AST
8338,8339,AST
8338,8340,AST
8339,7598,AST
8340,8341,AST
8341,7599,AST
8341,8342,AST
8344,7608,AST
8344,8345,AST
8344,8370,AST
8344,22922,AST
8345,7601,AST
8345,7603,AST
8345,7605,AST
8345,8346,AST
8345,8348,AST
8345,8359,AST
8346,7600,AST
8346,8347,AST
8348,7602,AST
8348,8349,AST
8349,7605,AST
8349,8350,AST
8349,8354,AST
8349,8358,AST
8350,8351,AST
8350,8353,AST
8351,7604,AST
8351,8352,AST
8354,8355,AST
8354,8357,AST
8355,7606,AST
8355,8356,AST
8359,8360,AST
8359,8361,AST
8359,8365,AST
8360,7607,AST
8360,7609,AST
8361,8362,AST
8362,8363,AST
8362,7611,AST
8363,7610,AST
8363,8364,AST
8365,8366,AST
8366,8367,AST
8366,8369,AST
8367,7612,AST
8367,8368,AST
8371,7619,AST
8371,8372,AST
8371,8391,AST
8371,22923,AST
8372,7614,AST
8372,8373,AST
8372,8374,AST
8372,8376,AST
8372,8387,AST
8374,7613,AST
8374,8375,AST
8376,8377,AST
8376,8381,AST
8377,8378,AST
8378,8379,AST
8379,7615,AST
8379,8380,AST
8381,8382,AST
8382,8383,AST
8382,8385,AST
8383,7616,AST
8383,8384,AST
8385,8373,AST
8385,8386,AST
8387,8388,AST
8387,7618,AST
8388,8389,AST
8389,7617,AST
8389,8390,AST
8392,8393,AST
8392,8416,AST
8393,7621,AST
8393,8394,AST
8393,8396,AST
8393,8412,AST
8394,7620,AST
8394,8395,AST
8396,8397,AST
8396,8407,AST
8397,8398,AST
8397,8402,AST
8398,8399,AST
8399,8400,AST
8400,7622,AST
8400,8401,AST
8402,8403,AST
8402,8406,AST
8403,8404,AST
8404,7623,AST
8404,8405,AST
8407,8408,AST
8408,8409,AST
8409,8410,AST
8409,8411,AST
8412,8413,AST
8413,8414,AST
8414,7624,AST
8414,8415,AST
8417,8418,AST
8417,8430,AST
8418,7626,AST
8418,7628,AST
8418,8419,AST
8418,8421,AST
8418,8429,AST
8419,7625,AST
8419,8420,AST
8421,8422,AST
8421,8424,AST
8422,7627,AST
8422,8423,AST
8424,8425,AST
8425,7629,AST
8425,8426,AST
8426,8427,AST
8426,7630,AST
8426,8428,AST
8429,7631,AST
8431,7781,AST
8431,8432,AST
8431,9124,AST
8431,22924,AST
8432,7633,AST
8432,8433,AST
8432,8434,AST
8432,7637,AST
8432,7642,AST
8432,7647,AST
8432,7652,AST
