13009,12991,REACHING_DEF,
13009,12948,REACHING_DEF,
13009,12977,REACHING_DEF,
13009,12955,REACHING_DEF,
13009,13101,REACHING_DEF,
13009,13050,REACHING_DEF,
13009,12932,REACHING_DEF,
13009,13147,REACHING_DEF,
13009,13003,REACHING_DEF,
13009,12978,REACHING_DEF,
13009,13163,REACHING_DEF,
13009,12994,REACHING_DEF,
13009,12988,REACHING_DEF,
13009,13104,REACHING_DEF,
13009,12965,REACHING_DEF,
13009,13127,REACHING_DEF,
13009,12984,REACHING_DEF,
13009,12968,REACHING_DEF,
13009,13152,REACHING_DEF,
13009,13047,REACHING_DEF,
13009,12992,REACHING_DEF,
13009,12958,REACHING_DEF,
13009,12956,REACHING_DEF,
13009,12989,REACHING_DEF,
13009,13165,REACHING_DEF,
13009,12940,REACHING_DEF,
13009,12990,REACHING_DEF,
13009,13103,REACHING_DEF,
13009,13000,REACHING_DEF,
13009,12986,REACHING_DEF,
13012,13166,REACHING_DEF,"isset($_POST[""Change""])"
13013,12963,REACHING_DEF,"$_POST[""Change""]"
13013,12951,REACHING_DEF,"$_POST[""Change""]"
13013,12977,REACHING_DEF,"$_POST[""Change""]"
13013,12938,REACHING_DEF,"$_POST[""Change""]"
13013,13012,REACHING_DEF,"$_POST[""Change""]"
13013,13166,REACHING_DEF,"$_POST[""Change""]"
13016,13166,REACHING_DEF,"checkToken($_REQUEST[""user_token""],$_SESSION[""session_token""],""index.php"")"
13017,13016,REACHING_DEF,"$_REQUEST[""user_token""]"
13017,13166,REACHING_DEF,"$_REQUEST[""user_token""]"
13019,13016,REACHING_DEF,"$_SESSION[""session_token""]"
13019,13166,REACHING_DEF,"$_SESSION[""session_token""]"
13021,13016,REACHING_DEF,"""index.php"""
13022,13166,REACHING_DEF,$hide_form = true
13023,12934,REACHING_DEF,true
13023,13022,REACHING_DEF,true
13023,13163,REACHING_DEF,true
13023,13074,REACHING_DEF,true
13023,13047,REACHING_DEF,true
13023,13101,REACHING_DEF,true
13023,13120,REACHING_DEF,true
13023,13166,REACHING_DEF,true
13026,13166,REACHING_DEF,"$pass_new = $_POST[""password_new""]"
13027,12963,REACHING_DEF,"$_POST[""password_new""]"
13027,12936,REACHING_DEF,"$_POST[""password_new""]"
13027,13026,REACHING_DEF,"$_POST[""password_new""]"
13027,12951,REACHING_DEF,"$_POST[""password_new""]"
13027,12977,REACHING_DEF,"$_POST[""password_new""]"
13027,13166,REACHING_DEF,"$_POST[""password_new""]"
13029,13166,REACHING_DEF,$pass_new = stripslashes($pass_new)
13030,12939,REACHING_DEF,stripslashes($pass_new)
13030,13029,REACHING_DEF,stripslashes($pass_new)
13030,13166,REACHING_DEF,stripslashes($pass_new)
13031,13166,REACHING_DEF,"$pass_new = isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_new) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13032,12941,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_new) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13032,13031,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_new) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13032,13166,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_new) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13033,13032,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""])"
13034,13037,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""])"
13035,12944,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13035,12955,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13035,13041,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13035,13038,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13035,12945,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13035,13062,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13035,13034,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13037,13034,REACHING_DEF,"is_object($GLOBALS[""___mysqli_ston""])"
13037,13064,REACHING_DEF,"is_object($GLOBALS[""___mysqli_ston""])"
13038,12955,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13038,13041,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13038,13037,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13038,12945,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13038,13062,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13040,13032,REACHING_DEF,"mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_new)"
13040,13166,REACHING_DEF,"mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_new)"
13041,12955,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13041,12946,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13041,13040,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13041,13062,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13043,13032,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13043,13070,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13044,13043,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR)"
13044,13166,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR)"
13045,13046,REACHING_DEF,"""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."""
13046,13073,REACHING_DEF,E_USER_ERROR
13046,13100,REACHING_DEF,E_USER_ERROR
13046,13163,REACHING_DEF,E_USER_ERROR
13046,13074,REACHING_DEF,E_USER_ERROR
13046,13101,REACHING_DEF,E_USER_ERROR
13046,13120,REACHING_DEF,E_USER_ERROR
13046,13166,REACHING_DEF,E_USER_ERROR
13049,13043,REACHING_DEF,""""""
13050,13043,REACHING_DEF,""""""
13051,13166,REACHING_DEF,$pass_new = md5($pass_new)
13052,12947,REACHING_DEF,md5($pass_new)
13052,13051,REACHING_DEF,md5($pass_new)
13052,13166,REACHING_DEF,md5($pass_new)
13053,13166,REACHING_DEF,"$pass_conf = $_POST[""password_conf""]"
13054,12963,REACHING_DEF,"$_POST[""password_conf""]"
13054,12977,REACHING_DEF,"$_POST[""password_conf""]"
13054,12949,REACHING_DEF,"$_POST[""password_conf""]"
13054,13053,REACHING_DEF,"$_POST[""password_conf""]"
13054,13166,REACHING_DEF,"$_POST[""password_conf""]"
13056,13166,REACHING_DEF,$pass_conf = stripslashes($pass_conf)
13057,12952,REACHING_DEF,stripslashes($pass_conf)
13057,13056,REACHING_DEF,stripslashes($pass_conf)
13057,13166,REACHING_DEF,stripslashes($pass_conf)
13058,13166,REACHING_DEF,"$pass_conf = isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_conf) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13059,12954,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_conf) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13059,13058,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_conf) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13059,13166,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_conf) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13060,13059,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""])"
13061,13064,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""])"
13062,13068,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13062,12957,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13062,12967,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13062,13065,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13062,12956,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13062,13061,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13062,13089,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13064,13061,REACHING_DEF,"is_object($GLOBALS[""___mysqli_ston""])"
13064,13091,REACHING_DEF,"is_object($GLOBALS[""___mysqli_ston""])"
13065,13068,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13065,12957,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13065,12967,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13065,13064,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13065,13089,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13067,13059,REACHING_DEF,"mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_conf)"
13067,13166,REACHING_DEF,"mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_conf)"
13068,12958,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13068,13067,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13068,12967,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13068,13089,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13070,13059,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13070,13097,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13071,13070,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR)"
13071,13166,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR)"
13072,13073,REACHING_DEF,"""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."""
13073,13100,REACHING_DEF,E_USER_ERROR
13073,13163,REACHING_DEF,E_USER_ERROR
13073,13101,REACHING_DEF,E_USER_ERROR
13073,13120,REACHING_DEF,E_USER_ERROR
13073,13166,REACHING_DEF,E_USER_ERROR
13076,13070,REACHING_DEF,""""""
13077,13070,REACHING_DEF,""""""
13078,13166,REACHING_DEF,$pass_conf = md5($pass_conf)
13079,12959,REACHING_DEF,md5($pass_conf)
13079,13078,REACHING_DEF,md5($pass_conf)
13079,13166,REACHING_DEF,md5($pass_conf)
13080,13166,REACHING_DEF,"$pass_curr = $_POST[""password_current""]"
13081,12977,REACHING_DEF,"$_POST[""password_current""]"
13081,12961,REACHING_DEF,"$_POST[""password_current""]"
13081,13080,REACHING_DEF,"$_POST[""password_current""]"
13081,13166,REACHING_DEF,"$_POST[""password_current""]"
13083,13166,REACHING_DEF,$pass_curr = stripslashes($pass_curr)
13084,12964,REACHING_DEF,stripslashes($pass_curr)
13084,13083,REACHING_DEF,stripslashes($pass_curr)
13084,13166,REACHING_DEF,stripslashes($pass_curr)
13085,13166,REACHING_DEF,"$pass_curr = isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_curr) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13086,12966,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_curr) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13086,13085,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_curr) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13086,13166,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_curr) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13087,13086,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""])"
13087,13166,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""])"
13088,13091,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""])"
13088,13166,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""])"
13089,12969,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13089,12968,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13089,13095,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13089,13092,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13089,13088,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13089,13166,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13091,13088,REACHING_DEF,"is_object($GLOBALS[""___mysqli_ston""])"
13091,13166,REACHING_DEF,"is_object($GLOBALS[""___mysqli_ston""])"
13092,12969,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13092,13095,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13092,13091,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13092,13166,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13094,13086,REACHING_DEF,"mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_curr)"
13094,13166,REACHING_DEF,"mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_curr)"
13095,12970,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13095,13094,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13095,13166,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13097,13086,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13097,13166,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13098,13097,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR)"
13098,13166,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR)"
13099,13100,REACHING_DEF,"""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."""
13100,13163,REACHING_DEF,E_USER_ERROR
13100,13120,REACHING_DEF,E_USER_ERROR
13100,13166,REACHING_DEF,E_USER_ERROR
13103,13097,REACHING_DEF,""""""
13104,13097,REACHING_DEF,""""""
13105,13166,REACHING_DEF,$pass_curr = md5($pass_curr)
13106,12971,REACHING_DEF,md5($pass_curr)
13106,13105,REACHING_DEF,md5($pass_curr)
13106,13166,REACHING_DEF,md5($pass_curr)
13107,13166,REACHING_DEF,"$resp = recaptcha_check_answer($_DVWA[""recaptcha_private_key""],$_POST[""g-recaptcha-response""])"
13108,12973,REACHING_DEF,"recaptcha_check_answer($_DVWA[""recaptcha_private_key""],$_POST[""g-recaptcha-response""])"
13108,13107,REACHING_DEF,"recaptcha_check_answer($_DVWA[""recaptcha_private_key""],$_POST[""g-recaptcha-response""])"
13108,13166,REACHING_DEF,"recaptcha_check_answer($_DVWA[""recaptcha_private_key""],$_POST[""g-recaptcha-response""])"
13109,13108,REACHING_DEF,"$_DVWA[""recaptcha_private_key""]"
13109,13166,REACHING_DEF,"$_DVWA[""recaptcha_private_key""]"
13111,13108,REACHING_DEF,"$_POST[""g-recaptcha-response""]"
13111,13166,REACHING_DEF,"$_POST[""g-recaptcha-response""]"
13114,13166,REACHING_DEF,!$resp
13116,13166,REACHING_DEF,"$html .= ""<pre><br />The CAPTCHA was incorrect. Please try again.</pre>"""
13117,12979,REACHING_DEF,"""<pre><br />The CAPTCHA was incorrect. Please try again.</pre>"""
13117,13116,REACHING_DEF,"""<pre><br />The CAPTCHA was incorrect. Please try again.</pre>"""
13118,13166,REACHING_DEF,$hide_form = false
13119,12981,REACHING_DEF,false
13119,13118,REACHING_DEF,false
13119,13166,REACHING_DEF,false
13123,13166,REACHING_DEF,"$data = $db->prepare(""SELECT password FROM users WHERE user = (:user) AND password = (:password) LIMIT 1;"")"
13124,12982,REACHING_DEF,"$db->prepare(""SELECT password FROM users WHERE user = (:user) AND password = (:password) LIMIT 1;"")"
13124,13123,REACHING_DEF,"$db->prepare(""SELECT password FROM users WHERE user = (:user) AND password = (:password) LIMIT 1;"")"
13124,13166,REACHING_DEF,"$db->prepare(""SELECT password FROM users WHERE user = (:user) AND password = (:password) LIMIT 1;"")"
13125,12984,REACHING_DEF,"""SELECT password FROM users WHERE user = (:user) AND password = (:password) LIMIT 1;"""
13125,13124,REACHING_DEF,"""SELECT password FROM users WHERE user = (:user) AND password = (:password) LIMIT 1;"""
13126,13166,REACHING_DEF,"$data->bindParam("":user"",dvwaCurrentUser(),PDO::PARAM_STR)"
13127,12988,REACHING_DEF,""":user"""
13127,13128,REACHING_DEF,""":user"""
13127,13129,REACHING_DEF,""":user"""
13127,13126,REACHING_DEF,""":user"""
13128,12988,REACHING_DEF,dvwaCurrentUser()
13128,13129,REACHING_DEF,dvwaCurrentUser()
13128,13126,REACHING_DEF,dvwaCurrentUser()
13128,13166,REACHING_DEF,dvwaCurrentUser()
13129,12990,REACHING_DEF,PDO::PARAM_STR
13129,12988,REACHING_DEF,PDO::PARAM_STR
13129,13128,REACHING_DEF,PDO::PARAM_STR
13129,13126,REACHING_DEF,PDO::PARAM_STR
13129,13133,REACHING_DEF,PDO::PARAM_STR
13131,13166,REACHING_DEF,"$data->bindParam("":password"",$pass_curr,PDO::PARAM_STR)"
13132,12991,REACHING_DEF,""":password"""
13132,12989,REACHING_DEF,""":password"""
13132,13133,REACHING_DEF,""":password"""
13132,13131,REACHING_DEF,""":password"""
13133,13148,REACHING_DEF,PDO::PARAM_STR
13133,12991,REACHING_DEF,PDO::PARAM_STR
13133,12989,REACHING_DEF,PDO::PARAM_STR
13133,13131,REACHING_DEF,PDO::PARAM_STR
13133,12999,REACHING_DEF,PDO::PARAM_STR
13133,13166,REACHING_DEF,PDO::PARAM_STR
13135,13166,REACHING_DEF,$data->execute()
13137,13166,REACHING_DEF,$pass_new == $pass_conf && $data->rowCount() == 1
13138,13139,REACHING_DEF,$pass_new == $pass_conf
13138,13137,REACHING_DEF,$pass_new == $pass_conf
13138,13166,REACHING_DEF,$pass_new == $pass_conf
13139,13138,REACHING_DEF,$data->rowCount() == 1
13139,13137,REACHING_DEF,$data->rowCount() == 1
13139,13166,REACHING_DEF,$data->rowCount() == 1
13140,13139,REACHING_DEF,$data->rowCount()
13140,13166,REACHING_DEF,$data->rowCount()
13141,13140,REACHING_DEF,1
13141,13139,REACHING_DEF,1
13143,13166,REACHING_DEF,"$data = $db->prepare(""UPDATE users SET password = (:password) WHERE user = (:user);"")"
13144,12996,REACHING_DEF,"$db->prepare(""UPDATE users SET password = (:password) WHERE user = (:user);"")"
13144,13143,REACHING_DEF,"$db->prepare(""UPDATE users SET password = (:password) WHERE user = (:user);"")"
13144,13166,REACHING_DEF,"$db->prepare(""UPDATE users SET password = (:password) WHERE user = (:user);"")"
13145,12997,REACHING_DEF,"""UPDATE users SET password = (:password) WHERE user = (:user);"""
13145,13144,REACHING_DEF,"""UPDATE users SET password = (:password) WHERE user = (:user);"""
13146,13166,REACHING_DEF,"$data->bindParam("":password"",$pass_new,PDO::PARAM_STR)"
13147,13000,REACHING_DEF,""":password"""
13147,12998,REACHING_DEF,""":password"""
13147,13148,REACHING_DEF,""":password"""
13147,13146,REACHING_DEF,""":password"""
13148,13000,REACHING_DEF,PDO::PARAM_STR
13148,12998,REACHING_DEF,PDO::PARAM_STR
13148,13146,REACHING_DEF,PDO::PARAM_STR
13148,13001,REACHING_DEF,PDO::PARAM_STR
13148,13153,REACHING_DEF,PDO::PARAM_STR
13150,13166,REACHING_DEF,"$data->bindParam("":user"",dvwaCurrentUser(),PDO::PARAM_STR)"
13151,13002,REACHING_DEF,""":user"""
13151,13152,REACHING_DEF,""":user"""
13151,13153,REACHING_DEF,""":user"""
13151,13150,REACHING_DEF,""":user"""
13152,13002,REACHING_DEF,dvwaCurrentUser()
13152,13153,REACHING_DEF,dvwaCurrentUser()
13152,13150,REACHING_DEF,dvwaCurrentUser()
13152,13166,REACHING_DEF,dvwaCurrentUser()
13153,13002,REACHING_DEF,PDO::PARAM_STR
13153,13152,REACHING_DEF,PDO::PARAM_STR
13153,13150,REACHING_DEF,PDO::PARAM_STR
13153,13166,REACHING_DEF,PDO::PARAM_STR
13155,13166,REACHING_DEF,$data->execute()
13156,13166,REACHING_DEF,"$html .= ""<pre>Password Changed.</pre>"""
13157,13004,REACHING_DEF,"""<pre>Password Changed.</pre>"""
13157,13156,REACHING_DEF,"""<pre>Password Changed.</pre>"""
13159,13166,REACHING_DEF,"$html .= ""<pre>Either your current password is incorrect or the new passwords did not match.<br />Please try again.</pre>"""
13160,13005,REACHING_DEF,"""<pre>Either your current password is incorrect or the new passwords did not match.<br />Please try again.</pre>"""
13160,13159,REACHING_DEF,"""<pre>Either your current password is incorrect or the new passwords did not match.<br />Please try again.</pre>"""
13161,13166,REACHING_DEF,$hide_form = false
13162,13006,REACHING_DEF,false
13162,13161,REACHING_DEF,false
13162,13166,REACHING_DEF,false
13165,13166,REACHING_DEF,generateSessionToken()
13170,13243,REACHING_DEF,$hide_form
13172,13187,REACHING_DEF,$pass_new
13172,13247,REACHING_DEF,$pass_new
13172,13379,REACHING_DEF,$pass_new
13175,13250,REACHING_DEF,$pass_conf
13175,13188,REACHING_DEF,$pass_conf
13175,13379,REACHING_DEF,$pass_conf
13178,13253,REACHING_DEF,$resp
13178,13183,REACHING_DEF,$resp
13180,13379,REACHING_DEF,$_DVWA
13183,13260,REACHING_DEF,$resp
13183,13379,REACHING_DEF,$resp
13184,13262,REACHING_DEF,$html
13184,13379,REACHING_DEF,$html
13186,13264,REACHING_DEF,$hide_form
13186,13379,REACHING_DEF,$hide_form
13187,13188,REACHING_DEF,$pass_new
13187,13271,REACHING_DEF,$pass_new
13187,13190,REACHING_DEF,$pass_new
13188,13187,REACHING_DEF,$pass_conf
13188,13271,REACHING_DEF,$pass_conf
13188,13191,REACHING_DEF,$pass_conf
13189,13224,REACHING_DEF,$html
13189,13274,REACHING_DEF,$html
13189,13273,REACHING_DEF,$html
13189,13223,REACHING_DEF,$html
13190,13191,REACHING_DEF,$pass_new
13190,13274,REACHING_DEF,$pass_new
13191,13190,REACHING_DEF,$pass_conf
13191,13274,REACHING_DEF,$pass_conf
13192,13224,REACHING_DEF,$html
13192,13279,REACHING_DEF,$html
13192,13223,REACHING_DEF,$html
13193,13281,REACHING_DEF,$hide_form
13196,13295,REACHING_DEF,$hide_form
13197,13201,REACHING_DEF,$pass_new
13197,13299,REACHING_DEF,$pass_new
13199,13202,REACHING_DEF,$pass_conf
13199,13302,REACHING_DEF,$pass_conf
13201,13202,REACHING_DEF,$pass_new
13201,13306,REACHING_DEF,$pass_new
13201,13208,REACHING_DEF,$pass_new
13202,13201,REACHING_DEF,$pass_conf
13202,13306,REACHING_DEF,$pass_conf
13203,13210,REACHING_DEF,$pass_new
13203,13308,REACHING_DEF,$pass_new
13208,13318,REACHING_DEF,$pass_new
13208,13317,REACHING_DEF,$pass_new
13209,13328,REACHING_DEF,$pass_new
13209,13213,REACHING_DEF,$pass_new
13210,13329,REACHING_DEF,$pass_new
13211,13330,REACHING_DEF,$insert
13211,13217,REACHING_DEF,$insert
13213,13333,REACHING_DEF,$pass_new
13214,13339,REACHING_DEF,$result
13214,13379,REACHING_DEF,$result
13217,13341,REACHING_DEF,$insert
13217,13340,REACHING_DEF,$insert
13220,13222,REACHING_DEF,$___mysqli_res
13222,13354,REACHING_DEF,$___mysqli_res
13223,13361,REACHING_DEF,$html
13224,13364,REACHING_DEF,$html
13225,13366,REACHING_DEF,$hide_form
13226,13372,REACHING_DEF,$___mysqli_res
13226,13228,REACHING_DEF,$___mysqli_res
13228,13370,REACHING_DEF,$___mysqli_res
13231,13204,REACHING_DEF,
13231,13219,REACHING_DEF,
13231,13324,REACHING_DEF,
13231,13368,REACHING_DEF,
13231,13228,REACHING_DEF,
13231,13276,REACHING_DEF,
13231,13336,REACHING_DEF,
13231,13213,REACHING_DEF,
13231,13216,REACHING_DEF,
13231,13207,REACHING_DEF,
13231,13268,REACHING_DEF,
13231,13182,REACHING_DEF,
13231,13174,REACHING_DEF,
13231,13223,REACHING_DEF,
13231,13280,REACHING_DEF,
13231,13187,REACHING_DEF,
13231,13189,REACHING_DEF,
13231,13208,REACHING_DEF,
13231,13210,REACHING_DEF,
13231,13191,REACHING_DEF,
13231,13362,REACHING_DEF,
13231,13202,REACHING_DEF,
13231,13218,REACHING_DEF,
13231,13224,REACHING_DEF,
13231,13195,REACHING_DEF,
13231,13326,REACHING_DEF,
13231,13183,REACHING_DEF,
13231,13190,REACHING_DEF,
13231,13201,REACHING_DEF,
13231,13293,REACHING_DEF,
13231,13192,REACHING_DEF,
13231,13200,REACHING_DEF,
13231,13365,REACHING_DEF,
13231,13275,REACHING_DEF,
13231,13277,REACHING_DEF,
13231,13322,REACHING_DEF,
13231,13206,REACHING_DEF,
13231,13360,REACHING_DEF,
13231,13167,REACHING_DEF,
13231,13263,REACHING_DEF,
13231,13222,REACHING_DEF,
13231,13327,REACHING_DEF,
13231,13227,REACHING_DEF,
13231,13241,REACHING_DEF,
13231,13184,REACHING_DEF,
13231,13334,REACHING_DEF,
13231,13346,REACHING_DEF,
13231,13177,REACHING_DEF,
13231,13337,REACHING_DEF,
13231,13198,REACHING_DEF,
13231,13245,REACHING_DEF,
13231,13266,REACHING_DEF,
13231,13356,REACHING_DEF,
13231,13194,REACHING_DEF,
13231,13217,REACHING_DEF,
13231,13169,REACHING_DEF,
13231,13180,REACHING_DEF,
13231,13188,REACHING_DEF,
13231,13297,REACHING_DEF,
13231,13377,REACHING_DEF,
13231,13335,REACHING_DEF,
13231,13358,REACHING_DEF,
