5394,5459,CONTAINS
5394,5462,CONTAINS
5394,1676,CONTAINS
5394,5466,CONTAINS
5394,1678,CONTAINS
5394,5468,CONTAINS
5394,5491,CONTAINS
5394,5495,CONTAINS
5394,5512,CONTAINS
5394,1696,CONTAINS
5394,5516,CONTAINS
5394,5518,CONTAINS
5394,5520,CONTAINS
5394,1701,CONTAINS
5394,5526,CONTAINS
5394,5532,CONTAINS
5394,1649,CONTAINS
5394,5411,CONTAINS
5394,1650,CONTAINS
5394,5416,CONTAINS
5394,1668,CONTAINS
5394,5444,CONTAINS
5394,1670,CONTAINS
5394,1672,CONTAINS
5394,5452,CONTAINS
5394,5460,CONTAINS
5394,5461,CONTAINS
5394,5463,CONTAINS
5394,1677,CONTAINS
5394,5469,CONTAINS
5394,5473,CONTAINS
5394,5489,CONTAINS
5394,5492,CONTAINS
5394,5496,CONTAINS
5394,1695,CONTAINS
5394,1698,CONTAINS
5394,5517,CONTAINS
5394,1700,CONTAINS
5394,5521,CONTAINS
5394,5527,CONTAINS
5394,5531,CONTAINS
5394,5470,CONTAINS
5394,5472,CONTAINS
5394,5474,CONTAINS
5394,5476,CONTAINS
5394,5493,CONTAINS
5394,1689,CONTAINS
5394,5497,CONTAINS
5394,5499,CONTAINS
5394,5528,CONTAINS
5394,5530,CONTAINS
5394,1680,CONTAINS
5394,5471,CONTAINS
5394,1682,CONTAINS
5394,5475,CONTAINS
5394,5477,CONTAINS
5394,5481,CONTAINS
5394,5484,CONTAINS
5394,5488,CONTAINS
5394,1688,CONTAINS
5394,5494,CONTAINS
5394,1690,CONTAINS
5394,5498,CONTAINS
5394,5500,CONTAINS
5394,5510,CONTAINS
5394,1702,CONTAINS
5394,5529,CONTAINS
5394,5478,CONTAINS
5394,5480,CONTAINS
5394,5482,CONTAINS
5394,1686,CONTAINS
5394,5485,CONTAINS
5394,5487,CONTAINS
5394,5501,CONTAINS
5394,5503,CONTAINS
5394,1683,CONTAINS
5394,5479,CONTAINS
5394,1685,CONTAINS
5394,5483,CONTAINS
5394,1687,CONTAINS
5394,5486,CONTAINS
5394,1691,CONTAINS
5394,5502,CONTAINS
5394,5504,CONTAINS
5394,5509,CONTAINS
5394,5505,CONTAINS
5394,5506,CONTAINS
5394,5507,CONTAINS
5394,1694,CONTAINS
5394,1693,CONTAINS
5394,5508,CONTAINS
5536,5538,CONTAINS
5536,5539,CONTAINS
5536,5540,CONTAINS
5536,5541,CONTAINS
5536,5545,CONTAINS
5536,5572,CONTAINS
5536,5542,CONTAINS
5536,5544,CONTAINS
5536,5546,CONTAINS
5536,5548,CONTAINS
5536,1705,CONTAINS
5536,5543,CONTAINS
5536,1707,CONTAINS
5536,5547,CONTAINS
5536,5549,CONTAINS
5536,5553,CONTAINS
5536,5571,CONTAINS
5536,5550,CONTAINS
5536,5552,CONTAINS
5536,5554,CONTAINS
5536,5556,CONTAINS
5536,1708,CONTAINS
5536,5551,CONTAINS
5536,1710,CONTAINS
5536,5555,CONTAINS
5536,5557,CONTAINS
5536,5561,CONTAINS
5536,5566,CONTAINS
5536,5570,CONTAINS
5536,5558,CONTAINS
5536,5560,CONTAINS
5536,5562,CONTAINS
5536,5564,CONTAINS
5536,5567,CONTAINS
5536,5569,CONTAINS
5536,1711,CONTAINS
5536,5559,CONTAINS
5536,1713,CONTAINS
5536,5563,CONTAINS
5536,1714,CONTAINS
5536,5565,CONTAINS
5536,1716,CONTAINS
5536,5568,CONTAINS
5575,5577,CONTAINS
5575,5578,CONTAINS
5575,5584,CONTAINS
5575,5595,CONTAINS
5575,5579,CONTAINS
5575,5582,CONTAINS
5575,5585,CONTAINS
5575,5591,CONTAINS
5575,1722,CONTAINS
5575,5580,CONTAINS
5575,5583,CONTAINS
5575,5586,CONTAINS
5575,5590,CONTAINS
5575,5592,CONTAINS
5575,5593,CONTAINS
5575,1717,CONTAINS
5575,5581,CONTAINS
5575,5587,CONTAINS
5575,5589,CONTAINS
5575,1720,CONTAINS
5575,5594,CONTAINS
5575,1719,CONTAINS
5575,5588,CONTAINS
5598,5599,CONTAINS
5598,5600,CONTAINS
5598,5601,CONTAINS
5598,1729,CONTAINS
5598,5602,CONTAINS
5598,1727,CONTAINS
5598,1723,CONTAINS
5598,1725,CONTAINS
5605,5606,CONTAINS
5605,5611,CONTAINS
5605,5624,CONTAINS
5605,5627,CONTAINS
5605,5633,CONTAINS
5605,5763,CONTAINS
5605,5765,CONTAINS
5605,5769,CONTAINS
5605,5800,CONTAINS
5605,1730,CONTAINS
5605,5612,CONTAINS
5605,1736,CONTAINS
5605,5625,CONTAINS
5605,1738,CONTAINS
5605,5628,CONTAINS
5605,5634,CONTAINS
5605,5638,CONTAINS
5605,1816,CONTAINS
5605,5764,CONTAINS
5605,5766,CONTAINS
5605,5767,CONTAINS
5605,5770,CONTAINS
5605,5777,CONTAINS
5605,5779,CONTAINS
5605,5787,CONTAINS
5605,1828,CONTAINS
5605,5613,CONTAINS
5605,5623,CONTAINS
5605,1735,CONTAINS
5605,5626,CONTAINS
5605,5629,CONTAINS
5605,5630,CONTAINS
5605,5632,CONTAINS
5605,1743,CONTAINS
5605,5635,CONTAINS
5605,5639,CONTAINS
5605,5642,CONTAINS
5605,5646,CONTAINS
5605,5655,CONTAINS
5605,5748,CONTAINS
5605,5753,CONTAINS
5605,5755,CONTAINS
5605,5759,CONTAINS
5605,1818,CONTAINS
5605,1817,CONTAINS
5605,1819,CONTAINS
5605,1820,CONTAINS
5605,5768,CONTAINS
5605,5771,CONTAINS
5605,5773,CONTAINS
5605,5778,CONTAINS
5605,5780,CONTAINS
5605,5782,CONTAINS
5605,5788,CONTAINS
5605,5614,CONTAINS
5605,5618,CONTAINS
5605,5622,CONTAINS
5605,1740,CONTAINS
5605,5631,CONTAINS
5605,1741,CONTAINS
5605,1742,CONTAINS
5605,1745,CONTAINS
5605,5636,CONTAINS
5605,1748,CONTAINS
5605,5640,CONTAINS
5605,1751,CONTAINS
5605,5643,CONTAINS
5605,1755,CONTAINS
5605,5647,CONTAINS
5605,5656,CONTAINS
5605,5665,CONTAINS
5605,5667,CONTAINS
5605,5674,CONTAINS
5605,1805,CONTAINS
5605,5749,CONTAINS
5605,1808,CONTAINS
5605,5754,CONTAINS
5605,5756,CONTAINS
5605,5757,CONTAINS
5605,1813,CONTAINS
5605,5760,CONTAINS
5605,5772,CONTAINS
5605,1824,CONTAINS
5605,1822,CONTAINS
5605,5774,CONTAINS
5605,1825,CONTAINS
5605,5781,CONTAINS
5605,5783,CONTAINS
5605,5784,CONTAINS
5605,5789,CONTAINS
5605,5793,CONTAINS
5605,5615,CONTAINS
5605,5617,CONTAINS
5605,5619,CONTAINS
5605,5621,CONTAINS
5605,1746,CONTAINS
5605,5637,CONTAINS
5605,1750,CONTAINS
5605,5641,CONTAINS
5605,5644,CONTAINS
5605,5645,CONTAINS
5605,5648,CONTAINS
5605,5651,CONTAINS
5605,5654,CONTAINS
5605,5657,CONTAINS
5605,5662,CONTAINS
5605,5666,CONTAINS
5605,5668,CONTAINS
5605,5670,CONTAINS
5605,5675,CONTAINS
5605,5680,CONTAINS
5605,5685,CONTAINS
5605,5690,CONTAINS
5605,5700,CONTAINS
5605,5709,CONTAINS
5605,5725,CONTAINS
5605,5730,CONTAINS
5605,5732,CONTAINS
5605,5736,CONTAINS
5605,5739,CONTAINS
5605,5746,CONTAINS
5605,1806,CONTAINS
5605,5750,CONTAINS
5605,5751,CONTAINS
5605,1810,CONTAINS
5605,1809,CONTAINS
5605,1811,CONTAINS
5605,1812,CONTAINS
5605,5758,CONTAINS
5605,1814,CONTAINS
5605,5761,CONTAINS
5605,5775,CONTAINS
5605,5785,CONTAINS
5605,5790,CONTAINS
5605,5794,CONTAINS
5605,1732,CONTAINS
5605,5616,CONTAINS
5605,1734,CONTAINS
5605,5620,CONTAINS
5605,1753,CONTAINS
5605,1754,CONTAINS
5605,5649,CONTAINS
5605,1759,CONTAINS
5605,5652,CONTAINS
5605,1761,CONTAINS
5605,5658,CONTAINS
5605,5659,CONTAINS
5605,1764,CONTAINS
5605,5663,CONTAINS
5605,1768,CONTAINS
5605,5669,CONTAINS
5605,5671,CONTAINS
5605,5672,CONTAINS
5605,5676,CONTAINS
5605,5678,CONTAINS
5605,1771,CONTAINS
5605,5681,CONTAINS
5605,5686,CONTAINS
5605,5688,CONTAINS
5605,5691,CONTAINS
5605,5698,CONTAINS
5605,5701,CONTAINS
5605,5705,CONTAINS
5605,5710,CONTAINS
5605,5714,CONTAINS
5605,1788,CONTAINS
5605,5726,CONTAINS
5605,1792,CONTAINS
5605,5731,CONTAINS
5605,5733,CONTAINS
5605,5734,CONTAINS
5605,5737,CONTAINS
5605,5738,CONTAINS
5605,1801,CONTAINS
5605,5740,CONTAINS
5605,5747,CONTAINS
5605,1807,CONTAINS
5605,5752,CONTAINS
5605,1815,CONTAINS
5605,5762,CONTAINS
5605,5776,CONTAINS
5605,5786,CONTAINS
5605,5791,CONTAINS
5605,5795,CONTAINS
5605,5797,CONTAINS
5605,1757,CONTAINS
5605,5650,CONTAINS
5605,1760,CONTAINS
5605,5653,CONTAINS
5605,5660,CONTAINS
5605,1767,CONTAINS
5605,5664,CONTAINS
5605,5673,CONTAINS
5605,5677,CONTAINS
5605,5679,CONTAINS
5605,5682,CONTAINS
5605,1773,CONTAINS
5605,5687,CONTAINS
5605,5689,CONTAINS
5605,5692,CONTAINS
5605,5695,CONTAINS
5605,5699,CONTAINS
5605,5702,CONTAINS
5605,5706,CONTAINS
5605,5711,CONTAINS
5605,5713,CONTAINS
5605,5715,CONTAINS
5605,5720,CONTAINS
5605,1787,CONTAINS
5605,1790,CONTAINS
5605,5727,CONTAINS
5605,5728,CONTAINS
5605,1795,CONTAINS
5605,1794,CONTAINS
5605,1796,CONTAINS
5605,1797,CONTAINS
5605,5735,CONTAINS
5605,1798,CONTAINS
5605,1800,CONTAINS
5605,1799,CONTAINS
5605,1802,CONTAINS
5605,5741,CONTAINS
5605,1826,CONTAINS
5605,5792,CONTAINS
5605,1827,CONTAINS
5605,5796,CONTAINS
5605,5798,CONTAINS
5605,5799,CONTAINS
5605,1766,CONTAINS
5605,5661,CONTAINS
5605,1769,CONTAINS
5605,1770,CONTAINS
5605,1774,CONTAINS
5605,5683,CONTAINS
5605,1776,CONTAINS
5605,5693,CONTAINS
5605,5696,CONTAINS
5605,1779,CONTAINS
5605,5703,CONTAINS
5605,5707,CONTAINS
5605,1782,CONTAINS
5605,1783,CONTAINS
5605,5712,CONTAINS
5605,5716,CONTAINS
5605,5721,CONTAINS
5605,1786,CONTAINS
5605,1791,CONTAINS
5605,5729,CONTAINS
5605,5742,CONTAINS
5605,5744,CONTAINS
5605,5684,CONTAINS
5605,1775,CONTAINS
5605,1777,CONTAINS
5605,5694,CONTAINS
5605,1778,CONTAINS
5605,5697,CONTAINS
5605,1780,CONTAINS
5605,5704,CONTAINS
5605,1781,CONTAINS
5605,5708,CONTAINS
5605,5717,CONTAINS
5605,5719,CONTAINS
5605,5722,CONTAINS
5605,5724,CONTAINS
5605,1803,CONTAINS
5605,5743,CONTAINS
5605,1804,CONTAINS
5605,5745,CONTAINS
5605,1784,CONTAINS
5605,5718,CONTAINS
5605,1785,CONTAINS
5605,5723,CONTAINS
5803,5804,CONTAINS
5803,5806,CONTAINS
5803,5818,CONTAINS
5803,5849,CONTAINS
5803,1829,CONTAINS
5803,5807,CONTAINS
5803,5819,CONTAINS
5803,5823,CONTAINS
5803,1849,CONTAINS
5803,5808,CONTAINS
5803,5812,CONTAINS
5803,5817,CONTAINS
5803,5820,CONTAINS
5803,5822,CONTAINS
5803,5824,CONTAINS
5803,5829,CONTAINS
5803,1846,CONTAINS
5803,5809,CONTAINS
5803,5811,CONTAINS
5803,5813,CONTAINS
5803,5815,CONTAINS
5803,1836,CONTAINS
5803,5821,CONTAINS
5803,5825,CONTAINS
5803,5827,CONTAINS
5803,5828,CONTAINS
5803,5830,CONTAINS
5803,5839,CONTAINS
5803,5848,CONTAINS
5803,1831,CONTAINS
5803,5810,CONTAINS
5803,1833,CONTAINS
5803,1835,CONTAINS
5803,5814,CONTAINS
5803,5816,CONTAINS
5803,1837,CONTAINS
5803,5826,CONTAINS
5803,5831,CONTAINS
5803,5833,CONTAINS
5803,5840,CONTAINS
5803,5842,CONTAINS
5803,1839,CONTAINS
5803,5832,CONTAINS
5803,5834,CONTAINS
5803,5838,CONTAINS
5803,1843,CONTAINS
5803,5841,CONTAINS
5803,5843,CONTAINS
5803,5847,CONTAINS
5803,5835,CONTAINS
5803,5837,CONTAINS
5803,5844,CONTAINS
5803,5846,CONTAINS
5803,1841,CONTAINS
5803,5836,CONTAINS
5803,1844,CONTAINS
5803,5845,CONTAINS
5852,5854,CONTAINS
5852,5855,CONTAINS
5852,5860,CONTAINS
5852,1850,CONTAINS
5852,5856,CONTAINS
5852,5861,CONTAINS
5852,5874,CONTAINS
5852,5857,CONTAINS
5852,5859,CONTAINS
5852,5862,CONTAINS
5852,5872,CONTAINS
5852,1858,CONTAINS
5852,5875,CONTAINS
5852,5878,CONTAINS
5852,5882,CONTAINS
5852,1852,CONTAINS
5852,5858,CONTAINS
5852,5863,CONTAINS
5852,5871,CONTAINS
5852,1857,CONTAINS
5852,5873,CONTAINS
5852,1860,CONTAINS
5852,5876,CONTAINS
5852,1862,CONTAINS
5852,5879,CONTAINS
5852,5883,CONTAINS
5852,5864,CONTAINS
5852,1856,CONTAINS
5852,1861,CONTAINS
5852,5877,CONTAINS
5852,5880,CONTAINS
5852,5881,CONTAINS
5852,1863,CONTAINS
5852,5884,CONTAINS
5852,5890,CONTAINS
5852,5902,CONTAINS
5852,5865,CONTAINS
5852,5870,CONTAINS
5852,5885,CONTAINS
5852,5887,CONTAINS
5852,5891,CONTAINS
5852,5893,CONTAINS
5852,5866,CONTAINS
5852,1855,CONTAINS
5852,1864,CONTAINS
5852,5886,CONTAINS
5852,5888,CONTAINS
5852,1867,CONTAINS
5852,5892,CONTAINS
5852,5894,CONTAINS
5852,5898,CONTAINS
5852,5901,CONTAINS
5852,5867,CONTAINS
5852,5869,CONTAINS
5852,1866,CONTAINS
5852,5889,CONTAINS
5852,5895,CONTAINS
5852,5897,CONTAINS
5852,5899,CONTAINS
5852,1871,CONTAINS
5852,5868,CONTAINS
5852,1854,CONTAINS
5852,1868,CONTAINS
5852,5896,CONTAINS
5852,1870,CONTAINS
5852,5900,CONTAINS
5905,5907,CONTAINS
5905,5908,CONTAINS
5905,5910,CONTAINS
5905,5918,CONTAINS
5905,1872,CONTAINS
5905,5909,CONTAINS
5905,1874,CONTAINS
5905,5911,CONTAINS
5905,5919,CONTAINS
5905,5934,CONTAINS
5905,5912,CONTAINS
5905,5917,CONTAINS
5905,5920,CONTAINS
5905,5928,CONTAINS
5905,5935,CONTAINS
5905,5938,CONTAINS
5905,5947,CONTAINS
5905,5913,CONTAINS
5905,1877,CONTAINS
5905,5921,CONTAINS
5905,5925,CONTAINS
5905,5929,CONTAINS
5905,5932,CONTAINS
5905,1882,CONTAINS
5905,1884,CONTAINS
5905,5936,CONTAINS
5905,5939,CONTAINS
5905,5943,CONTAINS
5905,5948,CONTAINS
5905,5914,CONTAINS
5905,5916,CONTAINS
5905,5922,CONTAINS
5905,5924,CONTAINS
5905,5926,CONTAINS
5905,5927,CONTAINS
5905,5930,CONTAINS
5905,1880,CONTAINS
5905,5931,CONTAINS
5905,1881,CONTAINS
5905,5933,CONTAINS
5905,1886,CONTAINS
5905,5937,CONTAINS
5905,5940,CONTAINS
5905,5944,CONTAINS
5905,5949,CONTAINS
5905,5955,CONTAINS
5905,5977,CONTAINS
5905,5915,CONTAINS
5905,1876,CONTAINS
5905,1878,CONTAINS
5905,5923,CONTAINS
5905,5941,CONTAINS
5905,1888,CONTAINS
5905,5945,CONTAINS
5905,5950,CONTAINS
5905,5952,CONTAINS
5905,5956,CONTAINS
5905,5958,CONTAINS
5905,1887,CONTAINS
5905,5942,CONTAINS
5905,5946,CONTAINS
5905,1889,CONTAINS
5905,1890,CONTAINS
5905,5951,CONTAINS
5905,5953,CONTAINS
5905,1893,CONTAINS
5905,5957,CONTAINS
5905,5959,CONTAINS
5905,5963,CONTAINS
5905,5968,CONTAINS
5905,5976,CONTAINS
5905,1892,CONTAINS
5905,5954,CONTAINS
5905,5960,CONTAINS
5905,5962,CONTAINS
5905,5964,CONTAINS
5905,5966,CONTAINS
5905,5969,CONTAINS
5905,5971,CONTAINS
5905,1894,CONTAINS
5905,5961,CONTAINS
5905,1896,CONTAINS
5905,5965,CONTAINS
5905,1897,CONTAINS
5905,5967,CONTAINS
5905,1898,CONTAINS
5905,5970,CONTAINS
5905,5972,CONTAINS
5905,5975,CONTAINS
5905,5973,CONTAINS
5905,1901,CONTAINS
5905,1899,CONTAINS
5905,5974,CONTAINS
5980,5981,CONTAINS
5980,5982,CONTAINS
5980,5991,CONTAINS
5980,5996,CONTAINS
5980,6025,CONTAINS
5980,5983,CONTAINS
5980,5989,CONTAINS
5980,1904,CONTAINS
5980,5992,CONTAINS
5980,5997,CONTAINS
5980,6009,CONTAINS
5980,6012,CONTAINS
5980,6026,CONTAINS
5980,5984,CONTAINS
5980,5990,CONTAINS
5980,5993,CONTAINS
5980,5995,CONTAINS
5980,5998,CONTAINS
5980,6003,CONTAINS
5980,6010,CONTAINS
5980,6013,CONTAINS
5980,6027,CONTAINS
5980,6033,CONTAINS
5980,6059,CONTAINS
5980,5985,CONTAINS
5980,1906,CONTAINS
5980,5994,CONTAINS
5980,5999,CONTAINS
5980,1908,CONTAINS
5980,6004,CONTAINS
5980,6007,CONTAINS
5980,1913,CONTAINS
5980,1915,CONTAINS
5980,6011,CONTAINS
5980,6014,CONTAINS
5980,6020,CONTAINS
5980,6023,CONTAINS
5980,6028,CONTAINS
5980,6030,CONTAINS
5980,6034,CONTAINS
5980,6036,CONTAINS
5980,5986,CONTAINS
5980,5988,CONTAINS
5980,6000,CONTAINS
5980,6002,CONTAINS
5980,6005,CONTAINS
5980,1911,CONTAINS
5980,1912,CONTAINS
5980,6008,CONTAINS
5980,6015,CONTAINS
5980,6018,CONTAINS
5980,1920,CONTAINS
5980,6021,CONTAINS
5980,6024,CONTAINS
5980,1922,CONTAINS
5980,6029,CONTAINS
5980,6031,CONTAINS
5980,1925,CONTAINS
5980,6035,CONTAINS
5980,6037,CONTAINS
5980,6040,CONTAINS
5980,6058,CONTAINS
5980,1902,CONTAINS
5980,5987,CONTAINS
5980,1907,CONTAINS
5980,6001,CONTAINS
5980,1909,CONTAINS
5980,6006,CONTAINS
5980,6016,CONTAINS
5980,1918,CONTAINS
5980,1919,CONTAINS
5980,6019,CONTAINS
5980,1921,CONTAINS
5980,6022,CONTAINS
5980,1924,CONTAINS
5980,6032,CONTAINS
5980,6038,CONTAINS
5980,1928,CONTAINS
5980,6041,CONTAINS
5980,6043,CONTAINS
5980,1917,CONTAINS
5980,6017,CONTAINS
5980,1926,CONTAINS
5980,6039,CONTAINS
5980,1929,CONTAINS
5980,6042,CONTAINS
5980,6044,CONTAINS
5980,6048,CONTAINS
5980,6053,CONTAINS
5980,6057,CONTAINS
5980,6045,CONTAINS
5980,6047,CONTAINS
5980,6049,CONTAINS
5980,6051,CONTAINS
5980,6054,CONTAINS
5980,6056,CONTAINS
5980,1930,CONTAINS
5980,6046,CONTAINS
5980,1932,CONTAINS
5980,6050,CONTAINS
5980,1933,CONTAINS
5980,6052,CONTAINS
5980,1934,CONTAINS
5980,6055,CONTAINS
6062,6063,CONTAINS
6062,6064,CONTAINS
6062,6065,CONTAINS
6062,6078,CONTAINS
6062,6066,CONTAINS
6062,6071,CONTAINS
6062,6079,CONTAINS
6062,6067,CONTAINS
6062,6072,CONTAINS
6062,6076,CONTAINS
6062,6080,CONTAINS
6062,6068,CONTAINS
6062,6070,CONTAINS
6062,6073,CONTAINS
6062,6075,CONTAINS
6062,1938,CONTAINS
6062,6077,CONTAINS
6062,6081,CONTAINS
6062,6093,CONTAINS
6062,6097,CONTAINS
6062,1935,CONTAINS
6062,6069,CONTAINS
6062,1937,CONTAINS
6062,6074,CONTAINS
6062,6082,CONTAINS
6062,6084,CONTAINS
6062,6094,CONTAINS
6062,6096,CONTAINS
6062,1940,CONTAINS
6062,6083,CONTAINS
6062,6085,CONTAINS
6062,6092,CONTAINS
6062,1945,CONTAINS
6062,6095,CONTAINS
6062,6086,CONTAINS
6062,6088,CONTAINS
6062,1942,CONTAINS
6062,6087,CONTAINS
6062,6089,CONTAINS
6062,6091,CONTAINS
6062,1944,CONTAINS
6062,6090,CONTAINS
6100,6101,CONTAINS
6100,6102,CONTAINS
6100,6118,CONTAINS
6100,6125,CONTAINS
6100,6127,CONTAINS
6100,6134,CONTAINS
6100,6182,CONTAINS
6100,6191,CONTAINS
6100,6198,CONTAINS
6100,6103,CONTAINS
6100,6116,CONTAINS
6100,6119,CONTAINS
6100,6121,CONTAINS
6100,1951,CONTAINS
6100,6126,CONTAINS
6100,6128,CONTAINS
6100,6132,CONTAINS
6100,1957,CONTAINS
6100,6135,CONTAINS
6100,6183,CONTAINS
6100,6187,CONTAINS
6100,6192,CONTAINS
6100,1975,CONTAINS
6100,6104,CONTAINS
6100,6110,CONTAINS
6100,6117,CONTAINS
6100,1949,CONTAINS
6100,6120,CONTAINS
6100,6122,CONTAINS
6100,6124,CONTAINS
6100,1954,CONTAINS
6100,1953,CONTAINS
6100,1956,CONTAINS
6100,6129,CONTAINS
6100,6133,CONTAINS
6100,6136,CONTAINS
6100,6143,CONTAINS
6100,6181,CONTAINS
6100,6184,CONTAINS
6100,6186,CONTAINS
6100,6188,CONTAINS
6100,6190,CONTAINS
6100,6193,CONTAINS
6100,6197,CONTAINS
6100,6105,CONTAINS
6100,6111,CONTAINS
6100,6115,CONTAINS
6100,1950,CONTAINS
6100,6123,CONTAINS
6100,6130,CONTAINS
6100,6131,CONTAINS
6100,6137,CONTAINS
6100,6139,CONTAINS
6100,6144,CONTAINS
6100,6146,CONTAINS
6100,1972,CONTAINS
6100,6185,CONTAINS
6100,1973,CONTAINS
6100,6189,CONTAINS
6100,6194,CONTAINS
6100,6196,CONTAINS
6100,6106,CONTAINS
6100,6112,CONTAINS
6100,6114,CONTAINS
6100,1959,CONTAINS
6100,6138,CONTAINS
6100,6140,CONTAINS
6100,6142,CONTAINS
6100,1962,CONTAINS
6100,6145,CONTAINS
6100,6147,CONTAINS
6100,6151,CONTAINS
6100,6174,CONTAINS
6100,6180,CONTAINS
6100,1974,CONTAINS
6100,6195,CONTAINS
6100,6107,CONTAINS
6100,6109,CONTAINS
6100,1948,CONTAINS
6100,6113,CONTAINS
6100,1961,CONTAINS
6100,6141,CONTAINS
6100,6148,CONTAINS
6100,6150,CONTAINS
6100,6152,CONTAINS
6100,6154,CONTAINS
6100,6175,CONTAINS
6100,6177,CONTAINS
6100,1946,CONTAINS
6100,6108,CONTAINS
6100,1963,CONTAINS
6100,6149,CONTAINS
6100,1965,CONTAINS
6100,6153,CONTAINS
6100,6155,CONTAINS
6100,6164,CONTAINS
6100,6173,CONTAINS
6100,1971,CONTAINS
6100,6176,CONTAINS
6100,6178,CONTAINS
6100,6179,CONTAINS
6100,6156,CONTAINS
6100,6158,CONTAINS
6100,6165,CONTAINS
6100,6167,CONTAINS
6100,1966,CONTAINS
6100,6157,CONTAINS
6100,6159,CONTAINS
6100,6163,CONTAINS
6100,1969,CONTAINS
6100,6166,CONTAINS
6100,6168,CONTAINS
6100,6172,CONTAINS
6100,6160,CONTAINS
6100,6162,CONTAINS
6100,6169,CONTAINS
6100,6171,CONTAINS
6100,1968,CONTAINS
6100,6161,CONTAINS
6100,1970,CONTAINS
6100,6170,CONTAINS
6201,6202,CONTAINS
6201,6203,CONTAINS
6201,6259,CONTAINS
6201,6261,CONTAINS
6201,6264,CONTAINS
6201,6283,CONTAINS
6201,6373,CONTAINS
6201,1976,CONTAINS
6201,6204,CONTAINS
6201,1993,CONTAINS
6201,6260,CONTAINS
6201,1995,CONTAINS
6201,6262,CONTAINS
6201,6265,CONTAINS
6201,6267,CONTAINS
6201,6281,CONTAINS
6201,6284,CONTAINS
6201,6286,CONTAINS
6201,6314,CONTAINS
6201,6374,CONTAINS
6201,6205,CONTAINS
6201,6209,CONTAINS
6201,6228,CONTAINS
6201,6241,CONTAINS
6201,6258,CONTAINS
6201,1997,CONTAINS
6201,6263,CONTAINS
6201,6266,CONTAINS
6201,1999,CONTAINS
6201,2000,CONTAINS
6201,6268,CONTAINS
6201,6275,CONTAINS
6201,6279,CONTAINS
6201,6282,CONTAINS
6201,6285,CONTAINS
6201,2009,CONTAINS
6201,2010,CONTAINS
6201,6287,CONTAINS
6201,6294,CONTAINS
6201,6310,CONTAINS
6201,6315,CONTAINS
6201,6343,CONTAINS
6201,6353,CONTAINS
6201,6359,CONTAINS
6201,6366,CONTAINS
6201,6375,CONTAINS
6201,6378,CONTAINS
6201,6381,CONTAINS
6201,6206,CONTAINS
6201,6208,CONTAINS
6201,6210,CONTAINS
6201,6212,CONTAINS
6201,6229,CONTAINS
6201,6231,CONTAINS
6201,6242,CONTAINS
6201,6244,CONTAINS
6201,6269,CONTAINS
6201,6273,CONTAINS
6201,2004,CONTAINS
6201,6276,CONTAINS
6201,2006,CONTAINS
6201,6280,CONTAINS
6201,6288,CONTAINS
6201,6292,CONTAINS
6201,6295,CONTAINS
6201,6298,CONTAINS
6201,2016,CONTAINS
6201,6311,CONTAINS
6201,6316,CONTAINS
6201,6318,CONTAINS
6201,6336,CONTAINS
6201,6344,CONTAINS
6201,6351,CONTAINS
6201,2034,CONTAINS
6201,6354,CONTAINS
6201,6360,CONTAINS
6201,6364,CONTAINS
6201,6367,CONTAINS
6201,6371,CONTAINS
6201,6376,CONTAINS
6201,2044,CONTAINS
6201,6379,CONTAINS
6201,2046,CONTAINS
6201,1978,CONTAINS
6201,6207,CONTAINS
6201,1980,CONTAINS
6201,6211,CONTAINS
6201,6213,CONTAINS
6201,6217,CONTAINS
6201,6223,CONTAINS
6201,6227,CONTAINS
6201,1985,CONTAINS
6201,6230,CONTAINS
6201,6232,CONTAINS
6201,6236,CONTAINS
6201,6240,CONTAINS
6201,1989,CONTAINS
6201,6243,CONTAINS
6201,6245,CONTAINS
6201,6251,CONTAINS
6201,6257,CONTAINS
6201,6270,CONTAINS
6201,6272,CONTAINS
6201,2003,CONTAINS
6201,6274,CONTAINS
6201,6277,CONTAINS
6201,2007,CONTAINS
6201,2008,CONTAINS
6201,6289,CONTAINS
6201,6291,CONTAINS
6201,2012,CONTAINS
6201,6293,CONTAINS
6201,6296,CONTAINS
6201,6299,CONTAINS
6201,6312,CONTAINS
6201,6317,CONTAINS
6201,2018,CONTAINS
6201,2019,CONTAINS
6201,6319,CONTAINS
6201,6330,CONTAINS
6201,6332,CONTAINS
6201,6337,CONTAINS
6201,6345,CONTAINS
6201,6352,CONTAINS
6201,6355,CONTAINS
6201,2037,CONTAINS
6201,6361,CONTAINS
6201,6363,CONTAINS
6201,2039,CONTAINS
6201,6365,CONTAINS
6201,6368,CONTAINS
6201,6370,CONTAINS
6201,2041,CONTAINS
6201,6372,CONTAINS
6201,2042,CONTAINS
6201,6377,CONTAINS
6201,2045,CONTAINS
6201,6380,CONTAINS
6201,6214,CONTAINS
6201,6216,CONTAINS
6201,6218,CONTAINS
6201,6220,CONTAINS
6201,6224,CONTAINS
6201,6226,CONTAINS
6201,6233,CONTAINS
6201,6235,CONTAINS
6201,6237,CONTAINS
6201,6239,CONTAINS
6201,6246,CONTAINS
6201,6248,CONTAINS
6201,6252,CONTAINS
6201,6254,CONTAINS
6201,2002,CONTAINS
6201,6271,CONTAINS
6201,2005,CONTAINS
6201,6278,CONTAINS
