4471,4484,CDG
4471,4495,CDG
4471,4483,CDG
4471,4499,CDG
4471,4489,CDG
4471,1358,CDG
4472,4480,CDG
4472,1354,CDG
4472,4475,CDG
4472,4481,CDG
4472,4479,CDG
4472,4478,CDG
4472,4477,CDG
4472,4476,CDG
4497,1377,CDG
4497,4611,CDG
4497,4568,CDG
4497,4601,CDG
4497,4584,CDG
4497,4567,CDG
4497,4600,CDG
4497,4595,CDG
4497,4582,CDG
4497,4620,CDG
4497,4609,CDG
4497,4613,CDG
4497,4566,CDG
4497,4594,CDG
4497,1392,CDG
4497,4540,CDG
4497,4580,CDG
4497,4606,CDG
4497,4599,CDG
4497,4616,CDG
4497,4569,CDG
4497,4563,CDG
4497,1375,CDG
4497,4593,CDG
4497,1382,CDG
4497,4598,CDG
4497,4586,CDG
4497,1381,CDG
4497,4576,CDG
4497,1379,CDG
4497,4581,CDG
4497,4622,CDG
4497,1380,CDG
4497,4575,CDG
4497,4612,CDG
4497,1388,CDG
4497,1396,CDG
4497,4562,CDG
4497,4607,CDG
4497,4592,CDG
4497,4585,CDG
4497,4608,CDG
4497,4587,CDG
4497,4610,CDG
4497,1387,CDG
4497,4604,CDG
4497,1393,CDG
4497,1394,CDG
4497,4591,CDG
4497,4590,CDG
4497,1395,CDG
4497,4621,CDG
4497,4605,CDG
4497,4564,CDG
4497,4578,CDG
4497,4602,CDG
4497,4579,CDG
4497,4614,CDG
4497,1391,CDG
4497,4589,CDG
4497,4596,CDG
4497,4542,CDG
4497,4597,CDG
4497,4541,CDG
4497,1385,CDG
4497,4615,CDG
4497,4619,CDG
4497,4588,CDG
4497,1371,CDG
4497,4573,CDG
4497,4583,CDG
4497,4565,CDG
4497,4603,CDG
4497,4577,CDG
4497,1384,CDG
4497,1390,CDG
4497,4574,CDG
4497,1376,CDG
4498,4507,CDG
4498,4501,CDG
4498,4506,CDG
4498,4508,CDG
4498,4503,CDG
4498,4502,CDG
4498,4505,CDG
4498,1362,CDG
4498,4504,CDG
4502,4525,CDG
4502,4524,CDG
4502,4523,CDG
4502,4526,CDG
4502,1367,CDG
4502,4521,CDG
4502,4522,CDG
4502,4520,CDG
4503,4516,CDG
4503,4514,CDG
4503,4511,CDG
4503,1364,CDG
4503,4512,CDG
4503,4518,CDG
4503,1365,CDG
4503,4517,CDG
4503,4510,CDG
4503,4515,CDG
4503,4519,CDG
4503,1363,CDG
4503,4509,CDG
4503,4513,CDG
4521,4533,CDG
4521,1370,CDG
4521,4534,CDG
4521,4535,CDG
4521,4527,CDG
4521,4529,CDG
4521,1369,CDG
4521,4531,CDG
4521,4530,CDG
4521,4537,CDG
4521,4532,CDG
4521,4528,CDG
4521,4536,CDG
4521,1368,CDG
4540,4550,CDG
4540,4548,CDG
4540,4555,CDG
4540,4561,CDG
4540,1373,CDG
4540,4554,CDG
4540,4549,CDG
4540,4544,CDG
4540,1374,CDG
4540,4551,CDG
4540,4556,CDG
4540,4553,CDG
4540,4560,CDG
4540,4547,CDG
4540,4558,CDG
4540,4546,CDG
4540,4557,CDG
4540,4559,CDG
4540,4552,CDG
4540,1372,CDG
4540,4545,CDG
4567,4571,CDG
4567,4570,CDG
4567,4572,CDG
4567,1378,CDG
4619,4627,CDG
4619,4628,CDG
4619,4632,CDG
4619,4636,CDG
4619,4631,CDG
4619,4630,CDG
4619,4625,CDG
4619,4626,CDG
4619,4634,CDG
4619,1400,CDG
4619,4635,CDG
4619,4633,CDG
4620,1398,CDG
4620,4623,CDG
4620,1397,CDG
4630,1405,CDG
4630,4641,CDG
4630,4643,CDG
4630,4642,CDG
4630,4639,CDG
4630,1403,CDG
4630,1404,CDG
4631,1402,CDG
4631,4637,CDG
4631,1401,CDG
4641,1411,CDG
4641,1413,CDG
4641,4647,CDG
4641,1416,CDG
4641,4673,CDG
4641,4674,CDG
4641,4648,CDG
4641,4682,CDG
4641,4680,CDG
4641,4675,CDG
4641,1406,CDG
4641,1412,CDG
4641,4668,CDG
4641,4678,CDG
4641,1410,CDG
4641,4676,CDG
4641,4669,CDG
4641,4684,CDG
4641,1414,CDG
4641,4685,CDG
4641,4672,CDG
4641,4683,CDG
4641,4646,CDG
4641,4670,CDG
4641,4677,CDG
4641,4679,CDG
4641,1415,CDG
4641,4671,CDG
4646,4661,CDG
4646,4662,CDG
4646,4660,CDG
4646,4653,CDG
4646,4658,CDG
4646,1407,CDG
4646,4663,CDG
4646,4654,CDG
4646,4659,CDG
4646,4667,CDG
4646,4650,CDG
4646,1408,CDG
4646,4655,CDG
4646,4657,CDG
4646,4652,CDG
4646,1409,CDG
4646,4651,CDG
4646,4666,CDG
4646,4656,CDG
4646,4665,CDG
4646,4664,CDG
4682,4695,CDG
4682,4689,CDG
4682,4694,CDG
4682,4704,CDG
4682,4688,CDG
4682,4696,CDG
4682,4700,CDG
4682,1419,CDG
4682,4690,CDG
4682,4691,CDG
4682,4699,CDG
4682,1417,CDG
4682,1418,CDG
4682,4698,CDG
4682,1421,CDG
4682,4703,CDG
4682,1422,CDG
4682,1420,CDG
4682,4693,CDG
4682,4701,CDG
4682,4692,CDG
4682,4687,CDG
4682,4697,CDG
4682,4702,CDG
4712,4721,CDG
4712,1429,CDG
4712,4720,CDG
4712,4728,CDG
4712,4725,CDG
4712,4723,CDG
4712,4724,CDG
4712,1428,CDG
4712,4729,CDG
4712,4727,CDG
4712,4722,CDG
4712,4719,CDG
4712,4726,CDG
4712,4718,CDG
4712,1426,CDG
4728,4736,CDG
4728,1429,CDG
4728,4728,CDG
4728,4745,CDG
4728,4740,CDG
4728,4741,CDG
4728,4744,CDG
4728,4729,CDG
4728,4742,CDG
4728,4731,CDG
4728,4733,CDG
4728,4735,CDG
4728,4746,CDG
4728,4737,CDG
4728,1430,CDG
4728,4732,CDG
4728,4734,CDG
4728,4743,CDG
4740,4752,CDG
4740,4751,CDG
4740,4748,CDG
4740,4753,CDG
4740,1431,CDG
4740,4749,CDG
4740,4750,CDG
4740,4754,CDG
4762,1443,CDG
4762,1437,CDG
4762,1438,CDG
4762,4768,CDG
4762,4794,CDG
4762,4798,CDG
4762,4772,CDG
4762,4788,CDG
4762,4785,CDG
4762,4787,CDG
4762,4767,CDG
4762,4771,CDG
4762,4770,CDG
4762,4795,CDG
4762,4775,CDG
4762,4799,CDG
4762,4776,CDG
4762,1440,CDG
4762,4789,CDG
4762,4791,CDG
4762,1447,CDG
4762,4774,CDG
4762,4780,CDG
4762,4778,CDG
4762,1442,CDG
4762,4782,CDG
4762,4793,CDG
4762,4792,CDG
4762,4796,CDG
4762,4779,CDG
4762,4786,CDG
4762,1448,CDG
4762,4784,CDG
4762,4769,CDG
4762,4777,CDG
4762,4783,CDG
4762,1446,CDG
4762,4790,CDG
4762,1445,CDG
4762,4781,CDG
4762,4773,CDG
4762,4797,CDG
4806,4814,CDG
4806,4816,CDG
4806,4815,CDG
4806,4813,CDG
4806,4818,CDG
4806,4817,CDG
4806,4810,CDG
4806,1451,CDG
4806,4812,CDG
4812,1458,CDG
4812,4834,CDG
4812,1456,CDG
4812,4832,CDG
4812,4836,CDG
4812,4839,CDG
4812,4825,CDG
4812,4833,CDG
4812,4824,CDG
4812,4830,CDG
4812,1457,CDG
4812,4828,CDG
4812,4838,CDG
4812,4829,CDG
4812,4827,CDG
4812,4826,CDG
4812,4831,CDG
4812,1459,CDG
4812,4837,CDG
4813,1454,CDG
4813,4822,CDG
4813,4819,CDG
4813,4821,CDG
4813,1453,CDG
4813,4820,CDG
4836,1462,CDG
4836,4851,CDG
4836,4846,CDG
4836,4841,CDG
4836,4842,CDG
4836,4850,CDG
4836,4849,CDG
4836,4847,CDG
4836,1460,CDG
4836,4845,CDG
4836,4843,CDG
4836,1461,CDG
4836,4848,CDG
4836,4844,CDG
4863,1476,CDG
4863,1471,CDG
4863,1472,CDG
4863,4888,CDG
4863,4883,CDG
4863,4882,CDG
4863,4881,CDG
4863,4887,CDG
4863,4879,CDG
4863,4889,CDG
4863,4885,CDG
4863,4886,CDG
4863,4877,CDG
4863,1474,CDG
4863,4880,CDG
4863,4878,CDG
4863,4884,CDG
4864,1470,CDG
4864,1469,CDG
4864,4869,CDG
4864,4872,CDG
4864,4870,CDG
4864,4874,CDG
4864,4875,CDG
4864,4871,CDG
4864,4873,CDG
4896,1481,CDG
4896,4913,CDG
4896,4912,CDG
4896,4914,CDG
4896,4911,CDG
4896,4910,CDG
4896,4908,CDG
4897,4906,CDG
4897,4905,CDG
4897,4904,CDG
4897,1480,CDG
4898,4903,CDG
4898,1479,CDG
4898,4902,CDG
4898,4901,CDG
4898,4900,CDG
4910,1485,CDG
4910,1486,CDG
4910,4931,CDG
4910,4935,CDG
4910,4930,CDG
4910,4929,CDG
4910,4928,CDG
4910,4932,CDG
4910,4933,CDG
4910,4934,CDG
4910,4936,CDG
4910,4937,CDG
4910,4941,CDG
4910,4938,CDG
4910,1487,CDG
4910,4927,CDG
4911,1484,CDG
4911,4915,CDG
4911,4916,CDG
4911,4918,CDG
4911,4924,CDG
4911,4917,CDG
4911,4921,CDG
4911,4919,CDG
4911,1483,CDG
4911,4925,CDG
4911,4923,CDG
4911,4922,CDG
4911,4920,CDG
4933,4940,CDG
4933,4939,CDG
4947,1494,CDG
4947,1492,CDG
4947,4960,CDG
4947,4956,CDG
4947,4958,CDG
4947,4957,CDG
4947,1491,CDG
4947,4963,CDG
4947,4953,CDG
4947,4961,CDG
4947,4962,CDG
4947,4955,CDG
4947,4959,CDG
4948,1490,CDG
4948,4950,CDG
4948,4951,CDG
4955,4965,CDG
4955,4966,CDG
4955,1496,CDG
4955,1499,CDG
4955,1500,CDG
4955,4967,CDG
4955,4971,CDG
4955,4968,CDG
4955,1498,CDG
4955,4972,CDG
4955,4970,CDG
4970,4987,CDG
4970,1509,CDG
4970,4992,CDG
4970,4991,CDG
4970,4982,CDG
4970,1505,CDG
4970,1501,CDG
4970,4990,CDG
4970,1502,CDG
4970,4980,CDG
4970,4979,CDG
4970,4995,CDG
4970,4996,CDG
4970,4999,CDG
4970,4988,CDG
4970,1504,CDG
4970,4974,CDG
4970,4978,CDG
4970,4997,CDG
4970,4993,CDG
4970,4986,CDG
4970,4976,CDG
4970,4975,CDG
4970,4994,CDG
4970,4984,CDG
4970,4985,CDG
4970,4977,CDG
4970,4998,CDG
4970,4989,CDG
4970,4983,CDG
4970,4981,CDG
4970,1508,CDG
4970,1506,CDG
4970,1510,CDG
5006,1515,CDG
5006,1517,CDG
5006,1514,CDG
5006,5015,CDG
5006,5023,CDG
5006,5014,CDG
5006,5021,CDG
5006,5020,CDG
5006,5022,CDG
5006,5024,CDG
5006,5017,CDG
5006,5019,CDG
5006,5016,CDG
5006,5018,CDG
5007,1513,CDG
5007,5011,CDG
5007,5012,CDG
5007,5010,CDG
5031,1531,CDG
5031,1532,CDG
5031,1528,CDG
5031,5076,CDG
5031,1539,CDG
5031,1523,CDG
5031,1538,CDG
5031,5081,CDG
5031,5059,CDG
5031,5074,CDG
5031,1530,CDG
5031,5060,CDG
5031,1526,CDG
5031,5046,CDG
5031,5052,CDG
5031,5068,CDG
5031,1534,CDG
5031,5082,CDG
5031,5050,CDG
5031,5051,CDG
5031,1541,CDG
5031,5071,CDG
5031,5055,CDG
5031,5061,CDG
5031,5072,CDG
5031,1537,CDG
5031,5080,CDG
5031,5069,CDG
5031,5077,CDG
5031,5054,CDG
5031,5057,CDG
5031,5048,CDG
5031,5073,CDG
5031,1536,CDG
5031,1525,CDG
5031,5058,CDG
5031,5083,CDG
5031,5056,CDG
5031,5045,CDG
5031,5079,CDG
5031,5075,CDG
5031,5062,CDG
5031,5047,CDG
5031,5070,CDG
5031,5053,CDG
5031,5078,CDG
5031,5049,CDG
5032,5041,CDG
5032,5042,CDG
5032,1521,CDG
5032,5043,CDG
5032,1520,CDG
5032,5040,CDG
5060,1533,CDG
5060,5067,CDG
5060,5063,CDG
5060,5065,CDG
5060,5066,CDG
5060,5064,CDG
5096,5116,CDG
5096,5114,CDG
5096,5124,CDG
5096,5120,CDG
5096,5118,CDG
5096,5119,CDG
5096,5112,CDG
5096,5108,CDG
5096,5113,CDG
5096,5115,CDG
5096,5117,CDG
5096,5111,CDG
5096,5123,CDG
5096,5121,CDG
5096,5110,CDG
5096,1546,CDG
5096,5122,CDG
5097,5104,CDG
5097,5105,CDG
5097,1545,CDG
5097,5106,CDG
5098,1544,CDG
5098,5103,CDG
5098,5102,CDG
5098,5101,CDG
5098,5100,CDG
5110,5159,CDG
5110,5158,CDG
5110,5154,CDG
5110,5157,CDG
5110,5156,CDG
5110,1551,CDG
5110,5161,CDG
5110,5160,CDG
5111,5150,CDG
5111,5148,CDG
5111,5144,CDG
5111,5145,CDG
5111,5149,CDG
5111,5151,CDG
5111,5143,CDG
5111,1550,CDG
5111,5146,CDG
5111,5147,CDG
5111,5142,CDG
5111,5152,CDG
5111,5141,CDG
5112,5139,CDG
5112,1549,CDG
5112,5140,CDG
5112,5134,CDG
5112,5133,CDG
5112,5135,CDG
5112,5136,CDG
5112,5137,CDG
5112,5138,CDG
5113,5132,CDG
5113,5130,CDG
5113,5125,CDG
5113,1547,CDG
5113,5131,CDG
5113,5126,CDG
5113,5127,CDG
5113,5129,CDG
5113,5128,CDG
5156,1565,CDG
5156,5182,CDG
5156,1558,CDG
5156,1559,CDG
5156,5164,CDG
5156,5171,CDG
5156,5166,CDG
5156,5173,CDG
5156,5177,CDG
5156,1557,CDG
5156,1561,CDG
5156,1563,CDG
5156,1552,CDG
5156,5180,CDG
5156,5170,CDG
5156,1568,CDG
5156,1567,CDG
5156,5163,CDG
5156,5176,CDG
5156,5181,CDG
5156,5186,CDG
5156,5172,CDG
5156,5175,CDG
5156,5168,CDG
5156,5167,CDG
5156,1554,CDG
5156,5185,CDG
5156,5174,CDG
5156,5169,CDG
5156,1556,CDG
5156,1560,CDG
5156,5184,CDG
5156,5165,CDG
5156,5183,CDG
5185,5230,CDG
5185,5196,CDG
5185,1593,CDG
5185,5245,CDG
5185,5198,CDG
5185,1570,CDG
5185,1589,CDG
5185,5239,CDG
5185,1585,CDG
5185,1569,CDG
5185,1590,CDG
5185,1594,CDG
5185,5238,CDG
5185,5231,CDG
5185,5232,CDG
5185,5246,CDG
5185,5250,CDG
5185,5244,CDG
5185,5229,CDG
5185,1581,CDG
5185,5249,CDG
5185,5195,CDG
5185,5242,CDG
5185,5199,CDG
5185,5237,CDG
5185,5233,CDG
5185,1586,CDG
5185,5234,CDG
5185,1583,CDG
5185,5240,CDG
5185,1571,CDG
5185,5248,CDG
5185,1588,CDG
5185,5236,CDG
5185,5241,CDG
5185,5243,CDG
5185,5235,CDG
5185,1587,CDG
5185,1592,CDG
5198,5209,CDG
5198,5192,CDG
5198,5191,CDG
5198,5218,CDG
5198,5205,CDG
5198,5217,CDG
5198,1580,CDG
5198,1568,CDG
5198,1574,CDG
5198,5201,CDG
5198,1576,CDG
5198,5202,CDG
5198,5186,CDG
5198,5207,CDG
5198,5227,CDG
5198,5193,CDG
5198,5210,CDG
5198,5208,CDG
5198,5185,CDG
5198,5189,CDG
5198,5203,CDG
5198,5219,CDG
5198,1579,CDG
5198,1572,CDG
5198,5204,CDG
5198,5215,CDG
5198,5228,CDG
5198,5216,CDG
5198,5188,CDG
5198,5190,CDG
5207,5212,CDG
5207,5213,CDG
5207,1575,CDG
5215,5224,CDG
5215,5223,CDG
5215,5222,CDG
5215,5221,CDG
5215,1578,CDG
5215,1577,CDG
5223,5226,CDG
5223,5225,CDG
5248,5320,CDG
5248,5338,CDG
5248,1633,CDG
5248,5380,CDG
5248,5347,CDG
5248,1635,CDG
5248,5370,CDG
5248,5359,CDG
5248,5340,CDG
5248,5352,CDG
5248,5327,CDG
5248,5354,CDG
5248,5365,CDG
5248,5384,CDG
5248,5318,CDG
5248,1601,CDG
5248,5258,CDG
5248,5386,CDG
5248,5260,CDG
5248,5342,CDG
5248,5336,CDG
5248,5361,CDG
5248,5346,CDG
5248,5252,CDG
5248,1625,CDG
5248,5328,CDG
5248,5368,CDG
5248,5350,CDG
5248,5358,CDG
5248,5333,CDG
5248,1630,CDG
5248,1644,CDG
5248,5388,CDG
5248,1626,CDG
5248,5375,CDG
5248,5351,CDG
5248,1645,CDG
5248,5332,CDG
5248,1637,CDG
5248,5259,CDG
5248,5322,CDG
5248,5382,CDG
5248,5337,CDG
5248,5369,CDG
5248,5345,CDG
5248,5344,CDG
5248,5374,CDG
5248,1631,CDG
5248,5390,CDG
5248,5319,CDG
5248,1600,CDG
5248,5360,CDG
5248,5363,CDG
5248,5321,CDG
5248,1642,CDG
5248,5262,CDG
5248,5356,CDG
5248,5323,CDG
5248,5261,CDG
5248,5355,CDG
5248,5387,CDG
5248,1598,CDG
5248,5381,CDG
5248,5379,CDG
5248,5349,CDG
5248,5377,CDG
5248,5255,CDG
5248,5364,CDG
5248,5343,CDG
5248,5357,CDG
5248,5362,CDG
5248,5339,CDG
5248,5324,CDG
5248,5389,CDG
5248,5373,CDG
5248,5383,CDG
5248,5331,CDG
5248,5391,CDG
5248,1638,CDG
5248,5385,CDG
5248,1634,CDG
5248,5256,CDG
5248,5367,CDG
5248,1646,CDG
5248,1629,CDG
5248,5341,CDG
5248,1596,CDG
5248,1641,CDG
5248,5257,CDG
5248,5334,CDG
5248,1628,CDG
5248,5317,CDG
5248,5348,CDG
5248,5353,CDG
5248,5330,CDG
5248,1640,CDG
5248,5378,CDG
5248,5335,CDG
5248,5371,CDG
5248,5372,CDG
5248,5325,CDG
5248,5326,CDG
5248,5366,CDG
5248,5329,CDG
5248,5376,CDG
5261,5286,CDG
5261,5292,CDG
5261,5270,CDG
5261,5293,CDG
5261,1601,CDG
5261,5268,CDG
5261,5279,CDG
5261,5291,CDG
5261,5274,CDG
5261,5281,CDG
5261,1604,CDG
5261,5264,CDG
5261,1612,CDG
5261,1613,CDG
5261,5277,CDG
5261,5275,CDG
5261,5285,CDG
5261,5269,CDG
5261,1606,CDG
5261,5296,CDG
5261,5300,CDG
5261,5282,CDG
5261,1615,CDG
5261,5262,CDG
5261,5276,CDG
5261,5261,CDG
5261,5287,CDG
5261,5295,CDG
5261,5290,CDG
5261,5283,CDG
5261,5271,CDG
5261,5265,CDG
5261,5315,CDG
5261,1623,CDG
5261,1611,CDG
5261,1609,CDG
5261,5289,CDG
5261,5267,CDG
5261,5297,CDG
5261,5299,CDG
5261,1608,CDG
5261,1602,CDG
5261,5273,CDG
5261,5294,CDG
5261,1624,CDG
5261,1614,CDG
5261,1603,CDG
5261,5288,CDG
5261,5278,CDG
5261,5284,CDG
5261,5266,CDG
5261,5280,CDG
5261,5316,CDG
5299,1618,CDG
5299,1619,CDG
5299,5304,CDG
5299,5302,CDG
5299,5312,CDG
5299,5313,CDG
5299,1622,CDG
5299,1620,CDG
5299,5306,CDG
5299,5307,CDG
5299,5314,CDG
5299,5303,CDG
5299,1616,CDG
5299,5305,CDG
5299,1617,CDG
5299,5311,CDG
5299,5309,CDG
5299,5308,CDG
5299,5310,CDG
5400,5406,CDG
5400,5412,CDG
5400,5407,CDG
5400,5409,CDG
5400,5411,CDG
5400,5404,CDG
5400,5408,CDG
5400,1649,CDG
5400,5410,CDG
5406,5526,CDG
5406,5432,CDG
5406,1659,CDG
5406,5518,CDG
5406,5441,CDG
5406,5533,CDG
5406,5449,CDG
5406,5517,CDG
5406,5528,CDG
5406,1675,CDG
5406,5453,CDG
5406,5424,CDG
5406,5434,CDG
5406,5448,CDG
5406,5425,CDG
5406,5443,CDG
5406,5530,CDG
5406,5437,CDG
5406,5451,CDG
5406,5436,CDG
5406,1661,CDG
5406,5527,CDG
5406,5531,CDG
5406,5440,CDG
5406,5433,CDG
5406,1657,CDG
5406,5524,CDG
5406,1653,CDG
5406,5430,CDG
5406,5519,CDG
5406,5515,CDG
5406,1703,CDG
5406,5521,CDG
5406,1701,CDG
5406,5427,CDG
5406,1663,CDG
5406,1665,CDG
5406,1655,CDG
5406,1698,CDG
5406,1702,CDG
5406,5444,CDG
5406,5452,CDG
5406,5529,CDG
5406,1674,CDG
5406,1662,CDG
5406,1672,CDG
5406,5516,CDG
5406,5435,CDG
5406,1667,CDG
5406,5428,CDG
5406,1697,CDG
5406,5522,CDG
5406,1668,CDG
5406,5520,CDG
5406,1660,CDG
5406,5426,CDG
5406,5442,CDG
5406,5429,CDG
5406,5523,CDG
5406,5431,CDG
5406,5532,CDG
5406,5514,CDG
5406,5513,CDG
5406,1670,CDG
5406,5439,CDG
5406,5447,CDG
5406,1658,CDG
5406,5450,CDG
5406,5525,CDG
5406,1704,CDG
5406,5454,CDG
5406,1700,CDG
5406,5438,CDG
5407,1652,CDG
5407,5421,CDG
5407,5422,CDG
5407,5420,CDG
5407,5419,CDG
5408,5414,CDG
5408,5415,CDG
5408,5417,CDG
5408,5418,CDG
5408,1650,CDG
5408,5416,CDG
5408,5413,CDG
5453,5474,CDG
5453,5491,CDG
5453,1676,CDG
5453,5492,CDG
5453,5471,CDG
5453,5456,CDG
5453,5487,CDG
5453,5488,CDG
5453,5475,CDG
5453,5470,CDG
5453,5511,CDG
5453,5473,CDG
5453,1675,CDG
5453,5453,CDG
5453,5489,CDG
5453,5481,CDG
5453,1687,CDG
5453,5459,CDG
5453,5458,CDG
5453,5467,CDG
5453,5478,CDG
5453,5483,CDG
5453,5512,CDG
5453,5480,CDG
5453,1695,CDG
5453,5477,CDG
5453,5485,CDG
5453,5493,CDG
5453,1685,CDG
5453,1683,CDG
5453,5462,CDG
5453,5461,CDG
5453,5479,CDG
5453,5482,CDG
5453,1689,CDG
5453,1677,CDG
5453,5469,CDG
5453,1688,CDG
5453,5486,CDG
5453,1680,CDG
5453,1682,CDG
5453,5476,CDG
5453,5472,CDG
5453,1678,CDG
5453,5463,CDG
5453,5484,CDG
5453,5494,CDG
5453,5466,CDG
5453,5465,CDG
5453,5460,CDG
5453,5454,CDG
5453,1686,CDG
5453,1696,CDG
5453,5468,CDG
5453,5457,CDG
5491,5508,CDG
5491,1693,CDG
5491,5509,CDG
5491,5501,CDG
5491,5500,CDG
5491,5505,CDG
5491,5506,CDG
5491,1694,CDG
5491,5499,CDG
5491,1690,CDG
5491,1691,CDG
5491,5503,CDG
5491,5496,CDG
5491,5510,CDG
5491,5497,CDG
5491,5498,CDG
5491,5507,CDG
5491,5502,CDG
5491,5504,CDG
5579,5591,CDG
5579,5584,CDG
5579,5587,CDG
5579,5595,CDG
5579,5594,CDG
5579,5583,CDG
5579,5589,CDG
5579,5585,CDG
5579,5590,CDG
5579,1719,CDG
5579,5593,CDG
5579,5592,CDG
5579,1722,CDG
5579,1720,CDG
5579,5586,CDG
5579,5588,CDG
5629,1741,CDG
5629,5631,CDG
5629,1742,CDG
5629,5632,CDG
5634,5662,CDG
5634,1753,CDG
5634,5644,CDG
5634,5646,CDG
5634,5642,CDG
5634,1746,CDG
5634,5636,CDG
5634,5657,CDG
5634,1755,CDG
5634,1751,CDG
5634,5634,CDG
5634,1768,CDG
5634,1745,CDG
5634,1757,CDG
5634,5650,CDG
5634,5653,CDG
5634,5635,CDG
5634,1764,CDG
5634,5651,CDG
5634,5640,CDG
5634,1750,CDG
5634,5645,CDG
5634,5641,CDG
5634,5658,CDG
5634,5659,CDG
5634,5661,CDG
5634,5654,CDG
5634,5652,CDG
5634,5637,CDG
5634,5663,CDG
5634,5639,CDG
5634,5665,CDG
5634,5666,CDG
5634,5647,CDG
5634,5643,CDG
5634,1748,CDG
5634,1766,CDG
5634,1760,CDG
5634,1767,CDG
5634,5649,CDG
5634,1761,CDG
5634,1754,CDG
5634,5664,CDG
5634,1743,CDG
5634,5648,CDG
5634,5660,CDG
5634,1759,CDG
5665,1805,CDG
5665,5752,CDG
5665,5748,CDG
5665,5756,CDG
5665,1807,CDG
5665,5676,CDG
5665,5762,CDG
5665,5760,CDG
5665,1815,CDG
5665,1808,CDG
5665,1809,CDG
5665,1810,CDG
5665,5750,CDG
5665,1813,CDG
5665,1814,CDG
5665,5758,CDG
5665,5677,CDG
5665,1770,CDG
5665,5755,CDG
5665,5749,CDG
5665,5753,CDG
5665,1769,CDG
5665,5757,CDG
5665,1811,CDG
5665,5751,CDG
5665,5759,CDG
5665,1812,CDG
5665,5761,CDG
5665,5754,CDG
5665,1806,CDG
5676,5680,CDG
5676,5669,CDG
5676,1773,CDG
5676,5668,CDG
5676,1768,CDG
5676,5683,CDG
5676,5682,CDG
5676,5672,CDG
5676,5673,CDG
5676,5665,CDG
5676,5687,CDG
5676,5666,CDG
5676,5671,CDG
5676,5681,CDG
5676,1771,CDG
5676,5670,CDG
5676,1774,CDG
5676,5684,CDG
5676,1776,CDG
5676,1775,CDG
5676,5686,CDG
5676,5679,CDG
5686,5689,CDG
5686,5669,CDG
5686,5668,CDG
5686,5694,CDG
5686,1777,CDG
5686,1768,CDG
5686,5691,CDG
5686,5692,CDG
5686,5693,CDG
5686,5672,CDG
5686,5673,CDG
5686,5665,CDG
5686,5666,CDG
5686,5671,CDG
5686,5670,CDG
5691,5735,CDG
5691,5746,CDG
5691,5736,CDG
5691,5702,CDG
5691,5714,CDG
5691,5716,CDG
5691,5669,CDG
5691,5730,CDG
5691,5668,CDG
5691,5703,CDG
5691,5712,CDG
5691,5737,CDG
5691,5728,CDG
5691,5718,CDG
5691,5741,CDG
5691,1795,CDG
5691,1800,CDG
5691,1768,CDG
5691,1783,CDG
5691,1792,CDG
5691,5727,CDG
5691,5744,CDG
5691,1801,CDG
5691,5745,CDG
5691,5732,CDG
5691,5704,CDG
5691,5713,CDG
5691,5734,CDG
5691,1794,CDG
5691,5739,CDG
5691,5717,CDG
5691,5709,CDG
5691,5738,CDG
5691,5699,CDG
5691,1804,CDG
5691,5672,CDG
5691,5731,CDG
5691,5719,CDG
5691,5740,CDG
5691,5725,CDG
5691,5715,CDG
5691,5673,CDG
5691,1799,CDG
5691,5665,CDG
5691,5666,CDG
5691,5671,CDG
5691,1802,CDG
5691,1788,CDG
5691,5733,CDG
5691,5726,CDG
5691,1797,CDG
5691,1796,CDG
5691,5743,CDG
5691,5670,CDG
5691,5701,CDG
5691,1784,CDG
5691,1791,CDG
5691,5710,CDG
5691,1790,CDG
5691,5729,CDG
5691,1803,CDG
5691,1798,CDG
5691,1780,CDG
5691,5742,CDG
5691,5711,CDG
5692,5696,CDG
5692,1778,CDG
5692,5695,CDG
5692,5697,CDG
5692,1779,CDG
5701,1781,CDG
5701,5708,CDG
5701,1782,CDG
5701,5706,CDG
5701,5707,CDG
5715,1787,CDG
5715,5722,CDG
5715,5723,CDG
5715,5720,CDG
5715,5721,CDG
5715,1786,CDG
5715,5724,CDG
5715,1785,CDG
5777,5782,CDG
5777,5790,CDG
5777,5786,CDG
5777,1825,CDG
5777,5777,CDG
5777,5783,CDG
5777,5791,CDG
5777,5781,CDG
5777,1826,CDG
5777,5785,CDG
5777,5778,CDG
5777,5792,CDG
5777,5784,CDG
5777,5780,CDG
5777,5789,CDG
5789,5794,CDG
5789,5796,CDG
5789,1827,CDG
5789,5795,CDG
5789,5799,CDG
5789,5797,CDG
5789,5798,CDG
5825,5827,CDG
5825,5828,CDG
5861,5880,CDG
5861,5887,CDG
5861,5886,CDG
5861,5902,CDG
5861,5895,CDG
5861,5893,CDG
5861,5878,CDG
5861,5901,CDG
5861,1867,CDG
5861,5891,CDG
5861,1862,CDG
5861,5884,CDG
5861,5876,CDG
5861,5897,CDG
5861,5889,CDG
5861,1864,CDG
5861,5877,CDG
5861,1863,CDG
5861,1871,CDG
5861,5892,CDG
5861,1861,CDG
5861,1860,CDG
5861,1866,CDG
5861,1868,CDG
5861,5890,CDG
5861,1870,CDG
5861,5888,CDG
5861,5883,CDG
5861,5885,CDG
5861,5898,CDG
5861,5899,CDG
5861,5900,CDG
5861,5881,CDG
